date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
1999-05-25 13:00:00+00:00,-33.0006,69.6994,2552.5,-11.56,-11.52,-11.35,,77.26,,8.5,8.58,61.7,62.5,729.9
1999-05-25 14:00:00+00:00,-33.0006,69.6994,2552.5,-11.66,-11.63,-11.43,,78.04,,9.42,9.49,67.3,68.0,730.2
1999-05-25 15:00:00+00:00,-33.0006,69.6994,2552.5,-12.2,-12.22,-11.98,,76.35,,9.05,9.09,71.1,72.0,730.5
1999-05-25 16:00:00+00:00,-33.0006,69.6994,2552.5,-12.44,-12.43,-12.22,,73.94,,8.43,8.47,67.8,68.9,730.6
1999-05-25 17:00:00+00:00,-33.0006,69.6994,2552.5,-12.5,-12.48,-12.27,,73.04,,7.44,7.47,61.6,62.4,730.9
1999-05-25 18:00:00+00:00,-33.0006,69.6994,2552.5,-12.76,-12.75,-12.51,,73.52,,6.68,6.7,54.8,56.2,731.0
1999-05-25 19:00:00+00:00,-33.0006,69.6994,2552.5,-12.85,-12.89,-12.58,,74.5,,6.95,6.95,50.1,51.5,731.3
1999-05-25 20:00:00+00:00,-33.0006,69.6994,2552.5,-13.02,-13.05,-12.91,,76.42,,6.22,6.26,54.5,55.8,731.5
1999-05-25 21:00:00+00:00,-33.0006,69.6994,2552.5,-13.35,-13.39,-13.28,,77.22,,5.62,6.08,51.3,52.5,731.5
1999-05-25 22:00:00+00:00,-33.0006,69.6994,2552.5,-13.92,-13.94,-13.85,,79.22,,5.21,5.9,52.0,52.9,731.4
1999-05-25 23:00:00+00:00,-33.0006,69.6994,2552.5,-15.22,-15.22,-15.18,,79.79,,5.54,5.72,39.6,41.5,731.4
1999-05-26 00:00:00+00:00,-33.0006,69.6994,2552.5,-16.88,-16.85,-16.77,,79.37,,5.71,5.9,32.8,35.0,731.4
1999-05-26 01:00:00+00:00,-33.0006,69.6994,2552.5,-17.96,-17.87,-17.92,,79.07,,5.25,5.36,24.9,26.2,731.3
1999-05-26 02:00:00+00:00,-33.0006,69.6994,2552.5,-18.33,-18.28,-18.27,,77.95,,7.59,7.67,23.6,25.2,731.1
1999-05-26 03:00:00+00:00,-33.0006,69.6994,2552.5,-19.85,-19.79,-19.79,,77.09,,7.19,7.27,21.4,23.1,731.1
1999-05-26 04:00:00+00:00,-33.0006,69.6994,2552.5,-20.86,-20.79,-20.78,,76.93,,7.92,8.01,21.2,23.5,730.7
1999-05-26 05:00:00+00:00,-33.0006,69.6994,2552.5,-20.89,-20.82,-20.83,,75.45,,6.78,6.88,19.9,21.1,730.7
1999-05-26 06:00:00+00:00,-33.0006,69.6994,2552.5,-19.95,-19.89,-19.83,,76.13,,7.58,7.67,28.1,29.3,730.4
1999-05-26 07:00:00+00:00,-33.0006,69.6994,2552.5,-19.39,-19.32,-19.29,,78.45,,7.67,7.75,28.4,30.6,730.7
1999-05-26 08:00:00+00:00,-33.0006,69.6994,2552.5,-17.74,-17.68,-17.67,,78.25,,7.8,7.86,26.6,27.7,730.9
1999-05-26 09:00:00+00:00,-33.0006,69.6994,2552.5,-16.9,-16.83,-16.73,,73.73,,5.28,5.34,47.2,48.5,731.4
1999-05-26 10:00:00+00:00,-33.0006,69.6994,2552.5,-15.87,-15.85,-15.71,,75.8,,5.03,5.09,67.8,69.2,731.3
1999-05-26 11:00:00+00:00,-33.0006,69.6994,2552.5,-14.66,-14.67,-14.52,,77.59,,6.4,6.44,34.3,36.9,731.6
1999-05-26 12:00:00+00:00,-33.0006,69.6994,2552.5,-14.19,-14.21,-14.01,,76.06,,5.44,5.48,35.9,37.9,731.7
1999-05-26 13:00:00+00:00,-33.0006,69.6994,2552.5,-13.18,-13.22,-12.98,,75.74,,6.53,6.55,37.9,40.5,732.0
1999-05-26 14:00:00+00:00,-33.0006,69.6994,2552.5,-12.75,-12.8,-12.55,,74.26,,4.8,4.83,24.1,25.9,732.3
1999-05-26 15:00:00+00:00,-33.0006,69.6994,2552.5,-11.73,-11.8,-11.35,,69.9,,3.88,3.92,33.3,34.7,732.7
1999-05-26 16:00:00+00:00,-33.0006,69.6994,2552.5,-11.32,-11.38,-11.01,,69.96,,5.3,5.35,47.3,49.0,732.5
1999-05-26 17:00:00+00:00,-33.0006,69.6994,2552.5,-11.37,-11.41,-11.08,,70.33,,4.63,4.7,52.3,53.7,732.7
1999-05-26 18:00:00+00:00,-33.0006,69.6994,2552.5,-11.35,-11.37,-11.02,,71.39,,4.67,4.74,56.5,58.2,733.1
1999-05-26 19:00:00+00:00,-33.0006,69.6994,2552.5,-11.71,-11.64,-11.34,,70.0,,3.84,3.95,65.0,66.5,733.4
1999-05-26 20:00:00+00:00,-33.0006,69.6994,2552.5,-12.53,-12.55,-12.16,,75.72,,3.16,3.32,53.4,54.2,733.7
1999-05-26 21:00:00+00:00,-33.0006,69.6994,2552.5,-13.14,-13.32,-12.61,,73.4,,1.65,1.91,34.3,37.7,734.0
1999-05-26 22:00:00+00:00,-33.0006,69.6994,2552.5,-14.37,-14.57,-13.79,,74.01,,1.1,1.37,34.4,36.0,734.2
1999-05-26 23:00:00+00:00,-33.0006,69.6994,2552.5,-16.01,-16.04,-15.67,,79.14,,1.14,1.48,48.2,54.4,734.3
1999-05-27 00:00:00+00:00,-33.0006,69.6994,2552.5,-17.19,-17.1,-16.95,,80.75,,1.0,1.33,129.5,151.2,734.3
1999-05-27 01:00:00+00:00,-33.0006,69.6994,2552.5,-20.05,-19.64,-19.84,,78.75,,3.09,3.4,313.8,316.0,734.7
1999-05-27 02:00:00+00:00,-33.0006,69.6994,2552.5,-23.17,-23.04,-23.07,,76.17,,3.4,3.71,315.2,315.8,734.5
1999-05-27 03:00:00+00:00,-33.0006,69.6994,2552.5,-24.37,-24.27,-24.28,,75.03,,2.02,2.37,310.2,316.9,734.5
1999-05-27 04:00:00+00:00,-33.0006,69.6994,2552.5,-24.96,-24.71,-24.86,,76.13,,2.18,2.47,296.7,309.4,734.7
1999-05-27 05:00:00+00:00,-33.0006,69.6994,2552.5,-25.5,-25.32,-25.33,,73.89,,3.35,3.51,333.0,334.1,734.7
1999-05-27 06:00:00+00:00,-33.0006,69.6994,2552.5,-25.58,-25.45,-25.38,,71.98,,3.8,3.93,326.3,332.2,734.6
1999-05-27 07:00:00+00:00,-33.0006,69.6994,2552.5,-25.03,-24.86,-24.76,,70.79,,4.16,4.28,325.9,332.4,734.9
1999-05-27 08:00:00+00:00,-33.0006,69.6994,2552.5,-23.52,-23.33,-23.28,,71.27,,4.22,4.38,307.0,319.3,734.9
1999-05-27 09:00:00+00:00,-33.0006,69.6994,2552.5,-21.63,-21.42,-21.27,,70.35,,3.32,3.51,311.0,305.3,735.2
1999-05-27 10:00:00+00:00,-33.0006,69.6994,2552.5,-20.31,-20.13,-20.03,,69.16,,4.44,4.55,308.6,326.9,735.2
1999-05-27 11:00:00+00:00,-33.0006,69.6994,2552.5,-18.47,-18.36,-18.25,,68.64,,5.53,5.61,147.6,129.9,735.4
1999-05-27 12:00:00+00:00,-33.0006,69.6994,2552.5,-16.08,-15.89,-15.72,,66.8,,4.54,4.6,269.3,266.2,735.8
1999-05-27 13:00:00+00:00,-33.0006,69.6994,2552.5,-14.56,-14.41,-14.21,,66.06,,4.54,4.61,309.4,286.1,736.0
1999-05-27 14:00:00+00:00,-33.0006,69.6994,2552.5,-13.15,-13.0,-12.68,,64.13,,3.31,3.38,222.0,208.4,736.5
1999-05-27 15:00:00+00:00,-33.0006,69.6994,2552.5,-12.14,-11.99,-11.59,,63.56,,2.86,2.93,186.1,218.4,736.4
1999-05-27 16:00:00+00:00,-33.0006,69.6994,2552.5,-11.39,-11.04,-10.64,,62.0,,2.43,2.5,330.0,319.5,736.5
1999-05-27 17:00:00+00:00,-33.0006,69.6994,2552.5,-11.27,-11.04,-10.59,,63.49,,2.7,2.77,325.3,313.5,736.5
1999-05-27 18:00:00+00:00,-33.0006,69.6994,2552.5,-11.26,-11.2,-10.54,,64.29,,2.14,2.24,118.0,106.7,736.6
1999-05-27 19:00:00+00:00,-33.0006,69.6994,2552.5,-10.75,-10.96,-9.95,,63.44,,1.04,1.25,15.8,91.8,736.9
1999-05-27 20:00:00+00:00,-33.0006,69.6994,2552.5,-10.42,-11.01,-9.36,,59.93,,0.59,0.85,19.3,74.0,737.3
1999-05-27 21:00:00+00:00,-33.0006,69.6994,2552.5,-12.22,-12.46,-11.68,,66.78,,0.8,1.02,29.5,36.6,737.2
1999-05-27 22:00:00+00:00,-33.0006,69.6994,2552.5,-13.03,-13.21,-12.6,,67.01,,1.0,1.2,19.8,22.8,737.3
1999-05-27 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.76,-14.82,-14.28,,68.35,,1.21,1.38,13.6,20.0,737.3
1999-05-28 00:00:00+00:00,-33.0006,69.6994,2552.5,-17.13,-16.96,-16.62,,67.6,,1.41,1.55,271.7,215.8,737.5
1999-05-28 01:00:00+00:00,-33.0006,69.6994,2552.5,-19.49,-19.21,-19.29,,70.37,,1.61,1.73,311.6,303.7,737.4
1999-05-28 02:00:00+00:00,-33.0006,69.6994,2552.5,-21.36,-20.73,-21.34,,73.22,,1.64,1.71,316.3,323.7,737.3
1999-05-28 03:00:00+00:00,-33.0006,69.6994,2552.5,-21.43,-20.86,-21.37,,73.79,,2.43,2.66,313.9,319.5,737.2
1999-05-28 04:00:00+00:00,-33.0006,69.6994,2552.5,-23.68,-23.35,-23.59,,72.19,,3.16,3.45,316.4,318.7,736.9
1999-05-28 05:00:00+00:00,-33.0006,69.6994,2552.5,-23.33,-23.06,-23.22,,72.27,,2.46,2.67,320.4,324.6,737.0
1999-05-28 06:00:00+00:00,-33.0006,69.6994,2552.5,-22.15,-21.51,-22.11,,75.4,,1.92,1.96,310.4,317.8,737.0
1999-05-28 07:00:00+00:00,-33.0006,69.6994,2552.5,-20.22,-20.16,-20.12,,74.32,,2.4,2.63,322.6,322.9,737.4
1999-05-28 08:00:00+00:00,-33.0006,69.6994,2552.5,-18.53,-18.31,-18.24,,71.37,,1.44,1.72,338.7,336.1,737.3
1999-05-28 09:00:00+00:00,-33.0006,69.6994,2552.5,-17.17,-17.17,-16.69,,67.19,,0.92,1.25,195.5,195.6,737.0
1999-05-28 10:00:00+00:00,-33.0006,69.6994,2552.5,-16.02,-15.93,-15.32,,63.68,,0.7,0.98,335.9,319.5,737.1
1999-05-28 11:00:00+00:00,-33.0006,69.6994,2552.5,-14.04,-14.38,-13.42,,60.74,,0.49,0.69,300.4,266.0,737.2
1999-05-28 12:00:00+00:00,-33.0006,69.6994,2552.5,-10.37,-11.14,-9.45,,62.9,,0.11,0.3,141.1,156.3,737.4
1999-05-28 13:00:00+00:00,-33.0006,69.6994,2552.5,-8.82,-9.48,-6.92,,63.98,,0.01,0.32,124.3,101.9,737.2
1999-05-28 14:00:00+00:00,-33.0006,69.6994,2552.5,-11.19,-11.94,-10.27,,65.38,,1.24,1.37,208.4,210.8,737.2
1999-05-28 15:00:00+00:00,-33.0006,69.6994,2552.5,-11.27,-11.49,-10.64,,68.8,,1.79,1.92,245.9,246.4,736.7
1999-05-28 16:00:00+00:00,-33.0006,69.6994,2552.5,-11.28,-11.44,-10.79,,69.02,,1.92,2.09,251.0,251.9,736.3
1999-05-28 17:00:00+00:00,-33.0006,69.6994,2552.5,-11.18,-11.57,-10.55,,69.11,,2.25,2.3,218.5,220.0,736.1
1999-05-28 18:00:00+00:00,-33.0006,69.6994,2552.5,-11.42,-11.75,-10.83,,71.21,,2.65,2.71,212.8,214.4,735.5
1999-05-28 19:00:00+00:00,-33.0006,69.6994,2552.5,-11.7,-11.95,-11.21,,74.56,,3.41,3.5,209.3,210.0,735.4
1999-05-28 20:00:00+00:00,-33.0006,69.6994,2552.5,-12.2,-12.37,-11.75,,79.35,,3.3,3.46,199.1,199.8,735.2
1999-05-28 21:00:00+00:00,-33.0006,69.6994,2552.5,-13.09,-13.08,-12.7,,83.27,,3.02,3.2,187.4,187.6,734.7
1999-05-28 22:00:00+00:00,-33.0006,69.6994,2552.5,-14.44,-14.43,-13.95,,81.05,,1.5,1.7,224.0,224.5,734.4
1999-05-28 23:00:00+00:00,-33.0006,69.6994,2552.5,-15.69,-15.6,-15.6,,83.34,,0.43,0.71,120.9,191.3,734.0
1999-05-29 00:00:00+00:00,-33.0006,69.6994,2552.5,-14.48,-14.39,-14.44,,83.77,,0.21,0.22,230.8,232.1,733.5
1999-05-29 01:00:00+00:00,-33.0006,69.6994,2552.5,-14.21,-13.97,-14.22,,84.22,,1.59,2.0,245.4,240.9,732.9
1999-05-29 02:00:00+00:00,-33.0006,69.6994,2552.5,-15.19,-14.93,-15.21,,83.24,,1.35,1.88,258.7,260.6,732.4
1999-05-29 03:00:00+00:00,-33.0006,69.6994,2552.5,-16.94,-16.67,-16.83,,81.56,,2.1,2.59,293.4,293.4,731.8
1999-05-29 04:00:00+00:00,-33.0006,69.6994,2552.5,-21.14,-20.62,-21.05,,78.15,,2.79,3.33,312.5,315.3,731.1
1999-05-29 05:00:00+00:00,-33.0006,69.6994,2552.5,-22.52,-22.11,-22.44,,76.27,,3.31,3.85,315.4,317.1,730.5
1999-05-29 06:00:00+00:00,-33.0006,69.6994,2552.5,-21.96,-21.83,-21.74,,74.55,,4.26,4.9,329.1,330.0,729.9
1999-05-29 07:00:00+00:00,-33.0006,69.6994,2552.5,-20.63,-20.54,-20.39,,73.8,,5.56,5.97,340.5,341.5,729.5
1999-05-29 08:00:00+00:00,-33.0006,69.6994,2552.5,-18.91,-18.84,-18.69,,72.13,,5.26,5.45,341.0,342.2,729.4
1999-05-29 09:00:00+00:00,-33.0006,69.6994,2552.5,-17.88,-17.79,-17.69,,70.86,,6.5,6.64,212.3,219.0,729.0
1999-05-29 10:00:00+00:00,-33.0006,69.6994,2552.5,-16.68,-16.6,-16.52,,71.34,,6.73,6.85,83.6,95.8,729.0
1999-05-29 11:00:00+00:00,-33.0006,69.6994,2552.5,-15.29,-15.21,-15.14,,71.41,,7.54,7.63,26.1,14.9,728.9
1999-05-29 12:00:00+00:00,-33.0006,69.6994,2552.5,-14.11,-14.09,-13.92,,71.23,,7.76,7.82,10.6,5.6,728.8
1999-05-29 13:00:00+00:00,-33.0006,69.6994,2552.5,-13.13,-13.14,-12.94,,71.07,,6.94,7.0,5.3,7.0,728.9
1999-05-29 14:00:00+00:00,-33.0006,69.6994,2552.5,-11.77,-11.8,-11.62,,72.92,,7.7,7.76,25.8,26.7,729.1
1999-05-29 15:00:00+00:00,-33.0006,69.6994,2552.5,-10.93,-10.96,-10.74,,72.72,,8.37,8.45,34.0,36.3,729.4
1999-05-29 16:00:00+00:00,-33.0006,69.6994,2552.5,-10.52,-10.56,-10.34,,73.13,,8.7,8.79,36.4,39.6,729.6
1999-05-29 17:00:00+00:00,-33.0006,69.6994,2552.5,-10.48,-10.52,-10.28,,73.71,,9.3,9.37,39.8,41.2,729.9
1999-05-29 18:00:00+00:00,-33.0006,69.6994,2552.5,-10.41,-10.45,-10.18,,74.59,,9.31,9.4,44.3,46.3,730.1
1999-05-29 19:00:00+00:00,-33.0006,69.6994,2552.5,-10.62,-10.63,-10.38,,76.07,,8.79,8.88,46.0,48.0,730.6
1999-05-29 20:00:00+00:00,-33.0006,69.6994,2552.5,-10.97,-10.99,-10.74,,78.37,,8.09,8.19,44.0,45.8,731.0
1999-05-29 21:00:00+00:00,-33.0006,69.6994,2552.5,-11.67,-11.68,-11.5,,78.69,,6.9,7.02,40.1,42.7,731.5
1999-05-29 22:00:00+00:00,-33.0006,69.6994,2552.5,-11.91,-11.92,-11.88,,79.81,,7.28,7.37,35.0,37.0,731.6
1999-05-29 23:00:00+00:00,-33.0006,69.6994,2552.5,-12.68,-12.67,-12.59,,79.64,,8.16,8.28,35.2,37.9,732.1
1999-05-30 00:00:00+00:00,-33.0006,69.6994,2552.5,-13.71,-13.69,-13.61,,79.3,,6.86,7.0,35.4,37.1,732.5
1999-05-30 01:00:00+00:00,-33.0006,69.6994,2552.5,-14.04,-14.02,-14.0,,80.25,,6.83,6.97,36.0,38.4,732.7
1999-05-30 02:00:00+00:00,-33.0006,69.6994,2552.5,-14.17,-14.14,-14.13,,79.88,,6.81,6.95,40.7,42.2,732.7
1999-05-30 03:00:00+00:00,-33.0006,69.6994,2552.5,-15.2,-15.16,-15.17,,79.4,,6.78,6.92,29.0,31.5,733.0
1999-05-30 04:00:00+00:00,-33.0006,69.6994,2552.5,-16.14,-16.08,-16.09,,79.42,,6.75,6.89,28.1,29.2,733.2
1999-05-30 05:00:00+00:00,-33.0006,69.6994,2552.5,-17.1,-17.03,-17.04,,78.25,,6.72,6.87,22.0,23.8,733.3
1999-05-30 06:00:00+00:00,-33.0006,69.6994,2552.5,-16.41,-16.36,-16.35,,78.22,,7.18,7.3,28.2,30.0,733.6
1999-05-30 07:00:00+00:00,-33.0006,69.6994,2552.5,-16.66,-16.61,-16.53,,76.65,,7.09,7.22,27.0,28.3,733.6
1999-05-30 08:00:00+00:00,-33.0006,69.6994,2552.5,-16.17,-16.11,-16.0,,75.79,,6.76,6.9,30.8,33.9,733.7
1999-05-30 09:00:00+00:00,-33.0006,69.6994,2552.5,-16.37,-16.33,-16.18,,73.71,,6.14,6.28,22.2,24.4,734.2
1999-05-30 10:00:00+00:00,-33.0006,69.6994,2552.5,-15.54,-15.5,-15.37,,73.49,,6.44,6.54,26.5,28.1,734.3
1999-05-30 11:00:00+00:00,-33.0006,69.6994,2552.5,-14.65,-14.63,-14.52,,73.7,,7.1,7.18,28.7,29.7,734.4
1999-05-30 12:00:00+00:00,-33.0006,69.6994,2552.5,-13.75,-13.79,-13.57,,73.84,,7.12,7.2,36.2,38.4,734.3
1999-05-30 13:00:00+00:00,-33.0006,69.6994,2552.5,-13.14,-13.19,-12.95,,74.36,,7.12,7.18,37.7,39.6,734.4
1999-05-30 14:00:00+00:00,-33.0006,69.6994,2552.5,-12.26,-12.31,-12.07,,72.97,,6.4,6.47,35.7,38.2,734.4
1999-05-30 15:00:00+00:00,-33.0006,69.6994,2552.5,-11.57,-11.63,-11.35,,69.88,,6.59,6.64,34.3,36.6,734.3
1999-05-30 16:00:00+00:00,-33.0006,69.6994,2552.5,-11.31,-11.36,-11.08,,67.22,,7.67,7.69,25.0,26.1,734.1
1999-05-30 17:00:00+00:00,-33.0006,69.6994,2552.5,-11.71,-11.78,-11.49,,66.36,,7.57,7.58,19.1,20.9,734.1
1999-05-30 18:00:00+00:00,-33.0006,69.6994,2552.5,-12.11,-12.18,-11.86,,67.48,,7.81,7.82,13.9,15.2,734.0
1999-05-30 19:00:00+00:00,-33.0006,69.6994,2552.5,-12.37,-12.43,-12.12,,68.28,,6.85,6.89,12.6,14.1,733.8
1999-05-30 20:00:00+00:00,-33.0006,69.6994,2552.5,-13.02,-13.06,-12.77,,70.22,,7.3,7.34,12.1,13.6,733.6
1999-05-30 21:00:00+00:00,-33.0006,69.6994,2552.5,-14.18,-14.2,-13.94,,70.13,,7.73,7.78,10.7,12.0,733.5
1999-05-30 22:00:00+00:00,-33.0006,69.6994,2552.5,-15.42,-15.4,-15.18,,68.89,,8.28,8.36,9.2,10.8,733.5
1999-05-30 23:00:00+00:00,-33.0006,69.6994,2552.5,-16.77,-16.72,-16.54,,69.64,,8.84,8.93,7.5,8.3,733.3
1999-05-31 00:00:00+00:00,-33.0006,69.6994,2552.5,-18.18,-18.12,-17.97,,69.4,,8.62,8.7,9.7,10.4,733.4
1999-05-31 01:00:00+00:00,-33.0006,69.6994,2552.5,-19.12,-19.06,-18.97,,69.79,,8.51,8.61,7.9,9.6,733.2
1999-05-31 02:00:00+00:00,-33.0006,69.6994,2552.5,-20.57,-20.5,-20.43,,69.69,,7.68,7.79,5.1,6.6,733.2
1999-05-31 03:00:00+00:00,-33.0006,69.6994,2552.5,-21.09,-21.0,-20.95,,70.19,,8.63,8.73,78.8,45.0,732.8
1999-05-31 04:00:00+00:00,-33.0006,69.6994,2552.5,-22.06,-21.97,-21.9,,68.19,,8.16,8.26,262.8,239.5,732.9
1999-05-31 05:00:00+00:00,-33.0006,69.6994,2552.5,-22.12,-22.02,-21.97,,68.83,,7.19,7.3,134.9,118.9,732.5
1999-05-31 06:00:00+00:00,-33.0006,69.6994,2552.5,-21.06,-20.94,-20.93,,71.2,,9.53,9.62,263.2,264.1,731.5
1999-05-31 07:00:00+00:00,-33.0006,69.6994,2552.5,-20.2,-20.14,-20.04,,72.97,,9.16,9.25,137.5,138.4,731.9
1999-05-31 08:00:00+00:00,-33.0006,69.6994,2552.5,-20.07,-20.0,-19.89,,72.09,,10.34,10.4,104.0,113.7,731.4
1999-05-31 09:00:00+00:00,-33.0006,69.6994,2552.5,-19.22,-19.14,-19.05,,70.8,,10.15,10.19,129.9,108.8,731.5
1999-05-31 10:00:00+00:00,-33.0006,69.6994,2552.5,-18.12,-18.04,-17.97,,70.69,,9.88,9.93,141.5,147.1,731.6
1999-05-31 11:00:00+00:00,-33.0006,69.6994,2552.5,-16.49,-16.39,-16.34,,69.74,,9.56,9.61,107.3,95.3,731.7
1999-05-31 12:00:00+00:00,-33.0006,69.6994,2552.5,-14.8,-14.74,-14.6,,67.9,,9.1,9.14,95.6,35.7,731.8
1999-05-31 13:00:00+00:00,-33.0006,69.6994,2552.5,-13.75,-13.72,-13.55,,67.7,,8.67,8.69,9.3,10.5,731.9
1999-05-31 14:00:00+00:00,-33.0006,69.6994,2552.5,-12.69,-12.65,-12.48,,66.53,,8.68,8.7,10.2,5.5,731.9
1999-05-31 15:00:00+00:00,-33.0006,69.6994,2552.5,-11.97,-11.89,-11.72,,66.82,,9.21,9.24,43.3,25.5,731.9
1999-05-31 16:00:00+00:00,-33.0006,69.6994,2552.5,-11.35,-11.27,-11.1,,66.42,,9.44,9.46,36.8,43.4,731.7
1999-05-31 17:00:00+00:00,-33.0006,69.6994,2552.5,-10.88,-10.8,-10.62,,66.83,,9.22,9.25,43.2,25.5,731.6
1999-05-31 18:00:00+00:00,-33.0006,69.6994,2552.5,-10.66,-10.61,-10.39,,67.0,,8.4,8.45,15.7,11.1,731.8
1999-05-31 19:00:00+00:00,-33.0006,69.6994,2552.5,-10.83,-10.78,-10.55,,67.72,,7.6,7.67,16.6,11.9,732.0
1999-05-31 20:00:00+00:00,-33.0006,69.6994,2552.5,-11.34,-11.33,-11.06,,67.74,,6.8,6.88,10.5,11.7,731.9
1999-05-31 21:00:00+00:00,-33.0006,69.6994,2552.5,-12.08,-12.02,-11.85,,68.18,,7.47,7.57,11.8,6.9,732.0
1999-05-31 22:00:00+00:00,-33.0006,69.6994,2552.5,-13.03,-12.97,-12.82,,69.04,,7.38,7.49,13.2,8.1,732.1
1999-05-31 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.15,-14.07,-13.95,,69.18,,8.49,8.63,9.8,11.2,731.9
1999-06-01 00:00:00+00:00,-33.0006,69.6994,2552.5,-15.37,-15.3,-15.21,,68.73,,8.74,8.88,14.4,15.3,731.8
1999-06-01 01:00:00+00:00,-33.0006,69.6994,2552.5,-16.3,-16.2,-16.18,,71.17,,10.6,10.7,8.3,9.8,731.7
1999-06-01 02:00:00+00:00,-33.0006,69.6994,2552.5,-16.98,-16.9,-16.89,,73.3,,11.39,11.49,11.0,11.9,731.4
1999-06-01 03:00:00+00:00,-33.0006,69.6994,2552.5,-17.54,-17.48,-17.48,,75.05,,9.38,9.5,20.1,21.5,731.8
1999-06-01 04:00:00+00:00,-33.0006,69.6994,2552.5,-17.94,-17.89,-17.83,,75.32,,8.43,8.52,10.2,12.2,732.5
1999-06-01 05:00:00+00:00,-33.0006,69.6994,2552.5,-18.19,-18.12,-18.04,,75.67,,9.06,9.17,9.8,11.2,732.6
1999-06-01 06:00:00+00:00,-33.0006,69.6994,2552.5,-18.35,-18.29,-18.21,,74.99,,8.29,8.38,21.8,22.4,733.0
1999-06-01 07:00:00+00:00,-33.0006,69.6994,2552.5,-18.08,-18.01,-17.93,,74.18,,8.33,8.42,20.4,21.4,733.2
1999-06-01 08:00:00+00:00,-33.0006,69.6994,2552.5,-17.66,-17.6,-17.49,,73.97,,9.25,9.33,21.9,5.4,733.3
1999-06-01 09:00:00+00:00,-33.0006,69.6994,2552.5,-16.51,-16.48,-16.37,,73.05,,9.11,9.17,13.4,9.4,733.7
1999-06-01 10:00:00+00:00,-33.0006,69.6994,2552.5,-15.27,-15.26,-15.14,,71.83,,7.67,7.73,17.4,18.9,734.3
1999-06-01 11:00:00+00:00,-33.0006,69.6994,2552.5,-13.67,-13.64,-13.53,,71.97,,6.2,6.26,22.7,24.4,734.9
1999-06-01 12:00:00+00:00,-33.0006,69.6994,2552.5,-11.64,-11.67,-11.39,,70.95,,4.78,4.86,35.9,37.7,735.2
1999-06-01 13:00:00+00:00,-33.0006,69.6994,2552.5,-10.28,-10.34,-9.94,,71.05,,4.61,4.67,44.0,46.1,735.6
1999-06-01 14:00:00+00:00,-33.0006,69.6994,2552.5,-9.47,-9.52,-9.23,,72.94,,7.19,7.23,40.5,42.8,735.7
1999-06-01 15:00:00+00:00,-33.0006,69.6994,2552.5,-8.93,-8.98,-8.7,,72.83,,8.12,8.17,38.6,41.0,735.3
1999-06-01 16:00:00+00:00,-33.0006,69.6994,2552.5,-8.4,-8.45,-8.2,,72.17,,9.24,9.29,40.1,42.3,735.3
1999-06-01 17:00:00+00:00,-33.0006,69.6994,2552.5,-8.21,-8.24,-7.98,,71.16,,8.1,8.16,41.1,42.9,735.5
1999-06-01 18:00:00+00:00,-33.0006,69.6994,2552.5,-8.3,-8.33,-8.03,,72.41,,6.65,6.72,42.0,43.6,736.0
1999-06-01 19:00:00+00:00,-33.0006,69.6994,2552.5,-8.46,-8.51,-8.12,,72.66,,4.23,4.32,43.0,44.2,736.4
1999-06-01 20:00:00+00:00,-33.0006,69.6994,2552.5,-9.19,-9.21,-8.92,,75.98,,5.36,5.49,43.9,44.8,736.2
1999-06-01 21:00:00+00:00,-33.0006,69.6994,2552.5,-10.08,-10.09,-9.79,,77.27,,3.68,3.85,44.9,45.5,736.5
1999-06-01 22:00:00+00:00,-33.0006,69.6994,2552.5,-10.98,-10.93,-10.74,,77.17,,3.8,4.0,32.0,31.9,736.4
1999-06-01 23:00:00+00:00,-33.0006,69.6994,2552.5,-11.74,-11.67,-11.72,,77.22,,4.56,4.76,11.2,12.1,736.3
1999-06-02 00:00:00+00:00,-33.0006,69.6994,2552.5,-11.91,-11.88,-11.89,,75.31,,4.32,4.5,24.5,26.8,736.3
1999-06-02 01:00:00+00:00,-33.0006,69.6994,2552.5,-12.49,-12.47,-12.54,,73.45,,4.08,4.25,29.5,30.8,736.2
1999-06-02 02:00:00+00:00,-33.0006,69.6994,2552.5,-12.7,-12.69,-12.68,,75.19,,4.12,4.29,29.4,30.8,736.0
1999-06-02 03:00:00+00:00,-33.0006,69.6994,2552.5,-14.42,-14.4,-14.3,,76.01,,4.34,4.53,16.5,18.3,735.9
1999-06-02 04:00:00+00:00,-33.0006,69.6994,2552.5,-15.48,-15.42,-15.36,,74.73,,3.21,3.41,109.7,105.1,735.6
1999-06-02 05:00:00+00:00,-33.0006,69.6994,2552.5,-15.82,-15.74,-15.71,,74.54,,4.01,4.22,28.5,29.8,735.5
1999-06-02 06:00:00+00:00,-33.0006,69.6994,2552.5,-16.4,-16.25,-16.22,,74.62,,5.01,5.26,143.8,116.5,735.3
1999-06-02 07:00:00+00:00,-33.0006,69.6994,2552.5,-16.98,-16.97,-16.77,,72.7,,3.93,4.08,145.1,157.7,735.2
1999-06-02 08:00:00+00:00,-33.0006,69.6994,2552.5,-16.54,-16.47,-16.37,,74.43,,7.11,7.23,66.4,55.5,734.7
