time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-05-25 08:00:00+00:00,-33.0006,69.6994,2552.0,-17.11,-17.08,75.21,,10.84,10.88,159.0,177.8,3.34,4.49,729.6
1999-05-25 09:00:00+00:00,-33.0006,69.6994,2552.0,-15.84,-15.84,76.66,,11.47,11.5,22.6,31.8,3.34,4.49,729.4
1999-05-25 10:00:00+00:00,-33.0006,69.6994,2552.0,-14.45,-14.52,77.62,,10.82,10.85,7.5,8.9,3.33,4.48,729.2
1999-05-25 11:00:00+00:00,-33.0006,69.6994,2552.0,-13.34,-13.47,77.05,,8.85,9.23,10.7,12.8,3.33,4.48,729.6
1999-05-25 12:00:00+00:00,-33.0006,69.6994,2552.0,-12.50,-12.60,76.0,,7.86,7.87,33.1,34.9,3.33,4.48,729.7
1999-05-25 13:00:00+00:00,-33.0006,69.6994,2552.0,-11.46,-11.52,77.26,,8.5,8.58,61.7,62.5,3.33,4.48,729.9
1999-05-25 14:00:00+00:00,-33.0006,69.6994,2552.0,-11.54,-11.63,78.04,,9.42,9.49,67.3,68.0,3.33,4.48,730.2
1999-05-25 15:00:00+00:00,-33.0006,69.6994,2552.0,-12.09,-12.22,76.35,,9.05,9.09,71.1,72.0,3.33,4.48,730.5
1999-05-25 16:00:00+00:00,-33.0006,69.6994,2552.0,-12.33,-12.43,73.94,,8.43,8.47,67.8,68.9,3.33,4.48,730.6
1999-05-25 17:00:00+00:00,-33.0006,69.6994,2552.0,-12.38,-12.48,73.04,,7.44,7.47,61.6,62.4,3.33,4.48,730.9
1999-05-25 18:00:00+00:00,-33.0006,69.6994,2552.0,-12.63,-12.75,73.52,,6.68,6.7,54.8,56.2,3.33,4.48,731.0
1999-05-25 19:00:00+00:00,-33.0006,69.6994,2552.0,-12.71,-12.89,74.5,,6.95,6.95,50.1,51.5,3.33,4.48,731.3
1999-05-25 20:00:00+00:00,-33.0006,69.6994,2552.0,-12.96,-13.05,76.42,,6.22,6.26,54.5,55.8,3.33,4.48,731.5
1999-05-25 21:00:00+00:00,-33.0006,69.6994,2552.0,-13.31,-13.39,77.22,,5.62,6.08,51.3,52.5,3.33,4.48,731.5
1999-05-25 22:00:00+00:00,-33.0006,69.6994,2552.0,-13.88,-13.94,79.22,,5.21,5.9,52.0,52.9,3.33,4.47,731.4
1999-05-25 23:00:00+00:00,-33.0006,69.6994,2552.0,-15.20,-15.22,79.79,,5.54,5.72,39.6,41.5,3.33,4.48,731.4
1999-05-26 00:00:00+00:00,-33.0006,69.6994,2552.0,-16.82,-16.85,79.37,,5.71,5.9,32.8,35.0,3.33,4.48,731.4
1999-05-26 01:00:00+00:00,-33.0006,69.6994,2552.0,-17.94,-17.87,79.07,,5.25,5.36,24.9,26.2,3.33,4.48,731.3
1999-05-26 02:00:00+00:00,-33.0006,69.6994,2552.0,-18.30,-18.28,77.95,,7.59,7.67,23.6,25.2,3.33,4.48,731.1
1999-05-26 03:00:00+00:00,-33.0006,69.6994,2552.0,-19.82,-19.79,77.09,,7.19,7.27,21.4,23.1,3.33,4.48,731.1
1999-05-26 04:00:00+00:00,-33.0006,69.6994,2552.0,-20.82,-20.79,76.93,,7.92,8.01,21.2,23.5,3.33,4.48,730.7
1999-05-26 05:00:00+00:00,-33.0006,69.6994,2552.0,-20.86,-20.82,75.45,,6.78,6.88,19.9,21.1,3.33,4.48,730.7
1999-05-26 06:00:00+00:00,-33.0006,69.6994,2552.0,-19.89,-19.89,76.13,,7.58,7.67,28.1,29.3,3.33,4.48,730.4
1999-05-26 07:00:00+00:00,-33.0006,69.6994,2552.0,-19.34,-19.32,78.45,,7.67,7.75,28.4,30.6,3.34,4.49,730.7
1999-05-26 08:00:00+00:00,-33.0006,69.6994,2552.0,-17.70,-17.68,78.25,,7.8,7.86,26.6,27.7,3.33,4.48,730.9
1999-05-26 09:00:00+00:00,-33.0006,69.6994,2552.0,-16.81,-16.83,73.73,,5.28,5.34,47.2,48.5,3.33,4.48,731.4
1999-05-26 10:00:00+00:00,-33.0006,69.6994,2552.0,-15.79,-15.85,75.8,,5.03,5.09,67.8,69.2,3.33,4.48,731.3
1999-05-26 11:00:00+00:00,-33.0006,69.6994,2552.0,-14.59,-14.67,77.59,,6.4,6.44,34.3,36.9,3.33,4.48,731.6
1999-05-26 12:00:00+00:00,-33.0006,69.6994,2552.0,-14.10,-14.21,76.06,,5.44,5.48,35.9,37.9,3.33,4.48,731.7
1999-05-26 13:00:00+00:00,-33.0006,69.6994,2552.0,-13.08,-13.22,75.74,,6.53,6.55,37.9,40.5,3.33,4.48,732.0
1999-05-26 14:00:00+00:00,-33.0006,69.6994,2552.0,-12.65,-12.80,74.26,,4.8,4.83,24.1,25.9,3.33,4.48,732.3
1999-05-26 15:00:00+00:00,-33.0006,69.6994,2552.0,-11.54,-11.80,69.9,,3.88,3.92,33.3,34.7,3.33,4.48,732.7
1999-05-26 16:00:00+00:00,-33.0006,69.6994,2552.0,-11.16,-11.38,69.96,,5.3,5.35,47.3,49.0,3.33,4.48,732.5
1999-05-26 17:00:00+00:00,-33.0006,69.6994,2552.0,-11.22,-11.41,70.33,,4.63,4.7,52.3,53.7,3.33,4.48,732.7
1999-05-26 18:00:00+00:00,-33.0006,69.6994,2552.0,-11.18,-11.37,71.39,,4.67,4.74,56.5,58.2,3.33,4.48,733.1
1999-05-26 19:00:00+00:00,-33.0006,69.6994,2552.0,-11.53,-11.64,70.0,,3.84,3.95,65.0,66.5,3.33,4.48,733.4
1999-05-26 20:00:00+00:00,-33.0006,69.6994,2552.0,-12.34,-12.55,75.72,,3.16,3.32,53.4,54.2,3.33,4.48,733.7
1999-05-26 21:00:00+00:00,-33.0006,69.6994,2552.0,-12.88,-13.32,73.4,,1.65,1.91,34.3,37.7,3.33,4.48,734.0
1999-05-26 22:00:00+00:00,-33.0006,69.6994,2552.0,-14.08,-14.57,74.01,,1.1,1.37,34.4,36.0,3.33,4.48,734.2
1999-05-26 23:00:00+00:00,-33.0006,69.6994,2552.0,-15.84,-16.04,79.14,,1.14,1.48,48.2,54.4,3.33,4.48,734.3
1999-05-27 00:00:00+00:00,-33.0006,69.6994,2552.0,-17.07,-17.10,80.75,,1.0,1.33,129.5,151.2,3.33,4.48,734.3
1999-05-27 01:00:00+00:00,-33.0006,69.6994,2552.0,-19.95,-19.64,78.75,,3.09,3.4,313.8,316.0,3.33,4.47,734.7
1999-05-27 02:00:00+00:00,-33.0006,69.6994,2552.0,-23.12,-23.04,76.17,,3.4,3.71,315.2,315.8,3.32,4.47,734.5
1999-05-27 03:00:00+00:00,-33.0006,69.6994,2552.0,-24.33,-24.27,75.03,,2.02,2.37,310.2,316.9,3.33,4.48,734.5
1999-05-27 04:00:00+00:00,-33.0006,69.6994,2552.0,-24.91,-24.71,76.13,,2.18,2.47,296.7,309.4,3.33,4.48,734.7
1999-05-27 05:00:00+00:00,-33.0006,69.6994,2552.0,-25.41,-25.32,73.89,,3.35,3.51,333.0,334.1,3.33,4.48,734.7
1999-05-27 06:00:00+00:00,-33.0006,69.6994,2552.0,-25.48,-25.45,71.98,,3.8,3.93,326.3,332.2,3.33,4.48,734.6
1999-05-27 07:00:00+00:00,-33.0006,69.6994,2552.0,-24.90,-24.86,70.79,,4.16,4.28,325.9,332.4,3.33,4.48,734.9
1999-05-27 08:00:00+00:00,-33.0006,69.6994,2552.0,-23.40,-23.33,71.27,,4.22,4.38,307.0,319.3,3.33,4.48,734.9
1999-05-27 09:00:00+00:00,-33.0006,69.6994,2552.0,-21.45,-21.42,70.35,,3.32,3.51,311.0,305.3,3.33,4.48,735.2
1999-05-27 10:00:00+00:00,-33.0006,69.6994,2552.0,-20.17,-20.13,69.16,,4.44,4.55,308.6,326.9,3.33,4.48,735.2
1999-05-27 11:00:00+00:00,-33.0006,69.6994,2552.0,-18.36,-18.36,68.64,,5.53,5.61,147.6,129.9,3.33,4.48,735.4
1999-05-27 12:00:00+00:00,-33.0006,69.6994,2552.0,-15.90,-15.89,66.8,,4.54,4.6,269.3,266.2,3.33,4.48,735.8
1999-05-27 13:00:00+00:00,-33.0006,69.6994,2552.0,-14.39,-14.41,66.06,,4.54,4.61,309.4,286.1,3.33,4.48,736.0
1999-05-27 14:00:00+00:00,-33.0006,69.6994,2552.0,-12.91,-13.00,64.13,,3.31,3.38,222.0,208.4,3.33,4.48,736.5
1999-05-27 15:00:00+00:00,-33.0006,69.6994,2552.0,-11.87,-11.99,63.56,,2.86,2.93,186.1,218.4,3.34,4.49,736.4
1999-05-27 16:00:00+00:00,-33.0006,69.6994,2552.0,-11.02,-11.04,62.0,,2.43,2.5,330.0,319.5,3.33,4.48,736.5
1999-05-27 17:00:00+00:00,-33.0006,69.6994,2552.0,-10.93,-11.04,63.49,,2.7,2.77,325.3,313.5,3.33,4.48,736.5
1999-05-27 18:00:00+00:00,-33.0006,69.6994,2552.0,-10.90,-11.20,64.29,,2.14,2.24,118.0,106.7,3.34,4.49,736.6
1999-05-27 19:00:00+00:00,-33.0006,69.6994,2552.0,-10.35,-10.96,63.44,,1.04,1.25,15.8,91.8,3.34,4.49,736.9
1999-05-27 20:00:00+00:00,-33.0006,69.6994,2552.0,-9.89,-11.01,59.93,,0.59,0.85,19.3,74.0,3.33,4.48,737.3
1999-05-27 21:00:00+00:00,-33.0006,69.6994,2552.0,-11.95,-12.46,66.78,,0.8,1.02,29.5,36.6,3.33,4.48,737.2
1999-05-27 22:00:00+00:00,-33.0006,69.6994,2552.0,-12.81,-13.21,67.01,,1.0,1.2,19.8,22.8,3.33,4.48,737.3
1999-05-27 23:00:00+00:00,-33.0006,69.6994,2552.0,-14.52,-14.82,68.35,,1.21,1.38,13.6,20.0,3.33,4.48,737.3
1999-05-28 00:00:00+00:00,-33.0006,69.6994,2552.0,-16.88,-16.96,67.6,,1.41,1.55,271.7,215.8,3.33,4.48,737.5
1999-05-28 01:00:00+00:00,-33.0006,69.6994,2552.0,-19.39,-19.21,70.37,,1.61,1.73,311.6,303.7,3.33,4.48,737.4
1999-05-28 02:00:00+00:00,-33.0006,69.6994,2552.0,-21.35,-20.73,73.22,,1.64,1.71,316.3,323.7,3.33,4.48,737.3
1999-05-28 03:00:00+00:00,-33.0006,69.6994,2552.0,-21.40,-20.86,73.79,,2.43,2.66,313.9,319.5,3.33,4.48,737.2
1999-05-28 04:00:00+00:00,-33.0006,69.6994,2552.0,-23.63,-23.35,72.19,,3.16,3.45,316.4,318.7,3.33,4.48,736.9
1999-05-28 05:00:00+00:00,-33.0006,69.6994,2552.0,-23.27,-23.06,72.27,,2.46,2.67,320.4,324.6,3.33,4.48,737.0
1999-05-28 06:00:00+00:00,-33.0006,69.6994,2552.0,-22.13,-21.51,75.4,,1.92,1.96,310.4,317.8,3.33,4.48,737.0
1999-05-28 07:00:00+00:00,-33.0006,69.6994,2552.0,-20.17,-20.16,74.32,,2.4,2.63,322.6,322.9,3.33,4.48,737.4
1999-05-28 08:00:00+00:00,-33.0006,69.6994,2552.0,-18.38,-18.31,71.37,,1.44,1.72,338.7,336.1,3.34,4.49,737.3
1999-05-28 09:00:00+00:00,-33.0006,69.6994,2552.0,-16.93,-17.17,67.19,,0.92,1.25,195.5,195.6,3.34,4.49,737.0
1999-05-28 10:00:00+00:00,-33.0006,69.6994,2552.0,-15.67,-15.93,63.68,,0.7,0.98,335.9,319.5,3.35,4.5,737.1
1999-05-28 11:00:00+00:00,-33.0006,69.6994,2552.0,-13.73,-14.38,60.74,,0.49,0.69,300.4,266.0,3.35,4.5,737.2
1999-05-28 12:00:00+00:00,-33.0006,69.6994,2552.0,-9.91,-11.14,62.9,,0.11,0.3,141.1,156.3,3.35,4.5,737.4
1999-05-28 13:00:00+00:00,-33.0006,69.6994,2552.0,-7.87,-9.48,63.98,,0.01,0.32,124.3,101.9,3.34,4.49,737.2
1999-05-28 14:00:00+00:00,-33.0006,69.6994,2552.0,-10.73,-11.94,65.38,,1.24,1.37,208.4,210.8,3.34,4.49,737.2
1999-05-28 15:00:00+00:00,-33.0006,69.6994,2552.0,-10.96,-11.49,68.8,,1.79,1.92,245.9,246.4,3.34,4.49,736.7
1999-05-28 16:00:00+00:00,-33.0006,69.6994,2552.0,-11.04,-11.44,69.02,,1.92,2.09,251.0,251.9,3.35,4.5,736.3
1999-05-28 17:00:00+00:00,-33.0006,69.6994,2552.0,-10.87,-11.57,69.11,,2.25,2.3,218.5,220.0,3.34,4.49,736.1
1999-05-28 18:00:00+00:00,-33.0006,69.6994,2552.0,-11.12,-11.75,71.21,,2.65,2.71,212.8,214.4,3.34,4.49,735.5
1999-05-28 19:00:00+00:00,-33.0006,69.6994,2552.0,-11.46,-11.95,74.56,,3.41,3.5,209.3,210.0,3.34,4.49,735.4
1999-05-28 20:00:00+00:00,-33.0006,69.6994,2552.0,-11.97,-12.37,79.35,,3.3,3.46,199.1,199.8,3.34,4.49,735.2
1999-05-28 21:00:00+00:00,-33.0006,69.6994,2552.0,-12.89,-13.08,83.27,,3.02,3.2,187.4,187.6,3.34,4.49,734.7
1999-05-28 22:00:00+00:00,-33.0006,69.6994,2552.0,-14.20,-14.43,81.05,,1.5,1.7,224.0,224.5,3.34,4.49,734.4
1999-05-28 23:00:00+00:00,-33.0006,69.6994,2552.0,-15.64,-15.60,83.34,,0.43,0.71,120.9,191.3,3.34,4.49,734.0
1999-05-29 00:00:00+00:00,-33.0006,69.6994,2552.0,-14.46,-14.39,83.77,,0.21,0.22,230.8,232.1,3.34,4.49,733.5
1999-05-29 01:00:00+00:00,-33.0006,69.6994,2552.0,-14.21,-13.97,84.22,,1.59,2.0,245.4,240.9,3.33,4.48,732.9
1999-05-29 02:00:00+00:00,-33.0006,69.6994,2552.0,-15.20,-14.93,83.24,,1.35,1.88,258.7,260.6,3.32,4.47,732.4
1999-05-29 03:00:00+00:00,-33.0006,69.6994,2552.0,-16.88,-16.67,81.56,,2.1,2.59,293.4,293.4,3.33,4.47,731.8
1999-05-29 04:00:00+00:00,-33.0006,69.6994,2552.0,-21.09,-20.62,78.15,,2.79,3.33,312.5,315.3,3.33,4.48,731.1
1999-05-29 05:00:00+00:00,-33.0006,69.6994,2552.0,-22.48,-22.11,76.27,,3.31,3.85,315.4,317.1,3.33,4.48,730.5
1999-05-29 06:00:00+00:00,-33.0006,69.6994,2552.0,-21.85,-21.83,74.55,,4.26,4.9,329.1,330.0,3.33,4.48,729.9
1999-05-29 07:00:00+00:00,-33.0006,69.6994,2552.0,-20.51,-20.54,73.8,,5.56,5.97,340.5,341.5,3.33,4.48,729.5
1999-05-29 08:00:00+00:00,-33.0006,69.6994,2552.0,-18.80,-18.84,72.13,,5.26,5.45,341.0,342.2,3.33,4.48,729.4
1999-05-29 09:00:00+00:00,-33.0006,69.6994,2552.0,-17.79,-17.79,70.86,,6.5,6.64,212.3,219.0,3.34,4.49,729.0
1999-05-29 10:00:00+00:00,-33.0006,69.6994,2552.0,-16.60,-16.60,71.34,,6.73,6.85,83.6,95.8,3.33,4.48,729.0
1999-05-29 11:00:00+00:00,-33.0006,69.6994,2552.0,-15.21,-15.21,71.41,,7.54,7.63,26.1,14.9,3.33,4.48,728.9
1999-05-29 12:00:00+00:00,-33.0006,69.6994,2552.0,-14.02,-14.09,71.23,,7.76,7.82,10.6,5.6,3.33,4.48,728.8
1999-05-29 13:00:00+00:00,-33.0006,69.6994,2552.0,-13.04,-13.14,71.07,,6.94,7.0,5.3,7.0,3.34,4.49,728.9
1999-05-29 14:00:00+00:00,-33.0006,69.6994,2552.0,-11.70,-11.80,72.92,,7.7,7.76,25.8,26.7,3.34,4.49,729.1
1999-05-29 15:00:00+00:00,-33.0006,69.6994,2552.0,-10.84,-10.96,72.72,,8.37,8.45,34.0,36.3,3.34,4.49,729.4
1999-05-29 16:00:00+00:00,-33.0006,69.6994,2552.0,-10.43,-10.56,73.13,,8.7,8.79,36.4,39.6,3.34,4.49,729.6
1999-05-29 17:00:00+00:00,-33.0006,69.6994,2552.0,-10.38,-10.52,73.71,,9.3,9.37,39.8,41.2,3.34,4.49,729.9
1999-05-29 18:00:00+00:00,-33.0006,69.6994,2552.0,-10.29,-10.45,74.59,,9.31,9.4,44.3,46.3,3.34,4.49,730.1
1999-05-29 19:00:00+00:00,-33.0006,69.6994,2552.0,-10.50,-10.63,76.07,,8.79,8.88,46.0,48.0,3.34,4.49,730.6
1999-05-29 20:00:00+00:00,-33.0006,69.6994,2552.0,-10.86,-10.99,78.37,,8.09,8.19,44.0,45.8,3.33,4.48,731.0
1999-05-29 21:00:00+00:00,-33.0006,69.6994,2552.0,-11.59,-11.68,78.69,,6.9,7.02,40.1,42.7,3.33,4.48,731.5
1999-05-29 22:00:00+00:00,-33.0006,69.6994,2552.0,-11.89,-11.92,79.81,,7.28,7.37,35.0,37.0,3.34,4.49,731.6
1999-05-29 23:00:00+00:00,-33.0006,69.6994,2552.0,-12.63,-12.67,79.64,,8.16,8.28,35.2,37.9,3.33,4.48,732.1
1999-05-30 00:00:00+00:00,-33.0006,69.6994,2552.0,-13.66,-13.69,79.3,,6.86,7.0,35.4,37.1,3.33,4.48,732.5
1999-05-30 01:00:00+00:00,-33.0006,69.6994,2552.0,-14.02,-14.02,80.25,,6.83,6.97,36.0,38.4,3.34,4.49,732.7
1999-05-30 02:00:00+00:00,-33.0006,69.6994,2552.0,-14.15,-14.14,79.88,,6.81,6.95,40.7,42.2,3.33,4.48,732.7
1999-05-30 03:00:00+00:00,-33.0006,69.6994,2552.0,-15.18,-15.16,79.4,,6.78,6.92,29.0,31.5,3.33,4.48,733.0
1999-05-30 04:00:00+00:00,-33.0006,69.6994,2552.0,-16.12,-16.08,79.42,,6.75,6.89,28.1,29.2,3.33,4.48,733.2
1999-05-30 05:00:00+00:00,-33.0006,69.6994,2552.0,-17.07,-17.03,78.25,,6.72,6.87,22.0,23.8,3.33,4.48,733.3
1999-05-30 06:00:00+00:00,-33.0006,69.6994,2552.0,-16.38,-16.36,78.22,,7.18,7.3,28.2,30.0,3.34,4.49,733.6
1999-05-30 07:00:00+00:00,-33.0006,69.6994,2552.0,-16.59,-16.61,76.65,,7.09,7.22,27.0,28.3,3.34,4.49,733.6
1999-05-30 08:00:00+00:00,-33.0006,69.6994,2552.0,-16.09,-16.11,75.79,,6.76,6.9,30.8,33.9,3.34,4.49,733.7
1999-05-30 09:00:00+00:00,-33.0006,69.6994,2552.0,-16.27,-16.33,73.71,,6.14,6.28,22.2,24.4,3.34,4.49,734.2
1999-05-30 10:00:00+00:00,-33.0006,69.6994,2552.0,-15.45,-15.50,73.49,,6.44,6.54,26.5,28.1,3.34,4.49,734.3
1999-05-30 11:00:00+00:00,-33.0006,69.6994,2552.0,-14.59,-14.63,73.7,,7.1,7.18,28.7,29.7,3.34,4.49,734.4
1999-05-30 12:00:00+00:00,-33.0006,69.6994,2552.0,-13.66,-13.79,73.84,,7.12,7.2,36.2,38.4,3.34,4.49,734.3
1999-05-30 13:00:00+00:00,-33.0006,69.6994,2552.0,-13.04,-13.19,74.36,,7.12,7.18,37.7,39.6,3.34,4.49,734.4
1999-05-30 14:00:00+00:00,-33.0006,69.6994,2552.0,-12.16,-12.31,72.97,,6.4,6.47,35.7,38.2,3.34,4.49,734.4
1999-05-30 15:00:00+00:00,-33.0006,69.6994,2552.0,-11.46,-11.63,69.88,,6.59,6.64,34.3,36.6,3.34,4.49,734.3
1999-05-30 16:00:00+00:00,-33.0006,69.6994,2552.0,-11.20,-11.36,67.22,,7.67,7.69,25.0,26.1,3.34,4.49,734.1
1999-05-30 17:00:00+00:00,-33.0006,69.6994,2552.0,-11.60,-11.78,66.36,,7.57,7.58,19.1,20.9,3.34,4.49,734.1
1999-05-30 18:00:00+00:00,-33.0006,69.6994,2552.0,-11.98,-12.18,67.48,,7.81,7.82,13.9,15.2,3.34,4.49,734.0
1999-05-30 19:00:00+00:00,-33.0006,69.6994,2552.0,-12.24,-12.43,68.28,,6.85,6.89,12.6,14.1,3.34,4.49,733.8
1999-05-30 20:00:00+00:00,-33.0006,69.6994,2552.0,-12.89,-13.06,70.22,,7.3,7.34,12.1,13.6,3.34,4.49,733.6
1999-05-30 21:00:00+00:00,-33.0006,69.6994,2552.0,-14.06,-14.20,70.13,,7.73,7.78,10.7,12.0,3.34,4.49,733.5
1999-05-30 22:00:00+00:00,-33.0006,69.6994,2552.0,-15.30,-15.40,68.89,,8.28,8.36,9.2,10.8,3.34,4.49,733.5
1999-05-30 23:00:00+00:00,-33.0006,69.6994,2552.0,-16.66,-16.72,69.64,,8.84,8.93,7.5,8.3,3.34,4.49,733.3
1999-05-31 00:00:00+00:00,-33.0006,69.6994,2552.0,-18.07,-18.12,69.4,,8.62,8.7,9.7,10.4,3.34,4.49,733.4
1999-05-31 01:00:00+00:00,-33.0006,69.6994,2552.0,-19.05,-19.06,69.79,,8.51,8.61,7.9,9.6,3.34,4.49,733.2
1999-05-31 02:00:00+00:00,-33.0006,69.6994,2552.0,-20.50,-20.50,69.69,,7.68,7.79,5.1,6.6,3.34,4.49,733.2
1999-05-31 03:00:00+00:00,-33.0006,69.6994,2552.0,-21.02,-21.00,70.19,,8.63,8.73,78.8,45.0,3.34,4.49,732.8
1999-05-31 04:00:00+00:00,-33.0006,69.6994,2552.0,-21.98,-21.97,68.19,,8.16,8.26,262.8,239.5,3.34,4.49,732.9
1999-05-31 05:00:00+00:00,-33.0006,69.6994,2552.0,-22.05,-22.02,68.83,,7.19,7.3,134.9,118.9,3.34,4.49,732.5
1999-05-31 06:00:00+00:00,-33.0006,69.6994,2552.0,-20.99,-20.94,71.2,,9.53,9.62,263.2,264.1,3.34,4.49,731.5
1999-05-31 07:00:00+00:00,-33.0006,69.6994,2552.0,-20.12,-20.14,72.97,,9.16,9.25,137.5,138.4,3.34,4.49,731.9
1999-05-31 08:00:00+00:00,-33.0006,69.6994,2552.0,-19.98,-20.00,72.09,,10.34,10.4,104.0,113.7,3.35,4.5,731.4
1999-05-31 09:00:00+00:00,-33.0006,69.6994,2552.0,-19.13,-19.14,70.8,,10.15,10.19,129.9,108.8,3.34,4.49,731.5
1999-05-31 10:00:00+00:00,-33.0006,69.6994,2552.0,-18.05,-18.04,70.69,,9.88,9.93,141.5,147.1,3.35,4.5,731.6
1999-05-31 11:00:00+00:00,-33.0006,69.6994,2552.0,-16.41,-16.39,69.74,,9.56,9.61,107.3,95.3,3.34,4.49,731.7
1999-05-31 12:00:00+00:00,-33.0006,69.6994,2552.0,-14.70,-14.74,67.9,,9.1,9.14,95.6,35.7,3.34,4.49,731.8
1999-05-31 13:00:00+00:00,-33.0006,69.6994,2552.0,-13.65,-13.72,67.7,,8.67,8.69,9.3,10.5,3.34,4.49,731.9
1999-05-31 14:00:00+00:00,-33.0006,69.6994,2552.0,-12.59,-12.65,66.53,,8.68,8.7,10.2,5.5,3.34,4.49,731.9
1999-05-31 15:00:00+00:00,-33.0006,69.6994,2552.0,-11.85,-11.89,66.82,,9.21,9.24,43.3,25.5,3.34,4.49,731.9
1999-05-31 16:00:00+00:00,-33.0006,69.6994,2552.0,-11.22,-11.27,66.42,,9.44,9.46,36.8,43.4,3.34,4.49,731.7
1999-05-31 17:00:00+00:00,-33.0006,69.6994,2552.0,-10.75,-10.80,66.83,,9.22,9.25,43.2,25.5,3.34,4.49,731.6
1999-05-31 18:00:00+00:00,-33.0006,69.6994,2552.0,-10.53,-10.61,67.0,,8.4,8.45,15.7,11.1,3.34,4.49,731.8
1999-05-31 19:00:00+00:00,-33.0006,69.6994,2552.0,-10.69,-10.78,67.72,,7.6,7.67,16.6,11.9,3.34,4.49,732.0
1999-05-31 20:00:00+00:00,-33.0006,69.6994,2552.0,-11.20,-11.33,67.74,,6.8,6.88,10.5,11.7,3.34,4.49,731.9
1999-05-31 21:00:00+00:00,-33.0006,69.6994,2552.0,-11.96,-12.02,68.18,,7.47,7.57,11.8,6.9,3.34,4.49,732.0
1999-05-31 22:00:00+00:00,-33.0006,69.6994,2552.0,-12.93,-12.97,69.04,,7.38,7.49,13.2,8.1,3.34,4.49,732.1
1999-05-31 23:00:00+00:00,-33.0006,69.6994,2552.0,-14.05,-14.07,69.18,,8.49,8.63,9.8,11.2,3.34,4.49,731.9
1999-06-01 00:00:00+00:00,-33.0006,69.6994,2552.0,-15.29,-15.30,68.73,,8.74,8.88,14.4,15.3,3.35,4.5,731.8
1999-06-01 01:00:00+00:00,-33.0006,69.6994,2552.0,-16.24,-16.20,71.17,,10.6,10.7,8.3,9.8,3.35,4.5,731.7
1999-06-01 02:00:00+00:00,-33.0006,69.6994,2552.0,-16.94,-16.90,73.3,,11.39,11.49,11.0,11.9,3.34,4.49,731.4
1999-06-01 03:00:00+00:00,-33.0006,69.6994,2552.0,-17.51,-17.48,75.05,,9.38,9.5,20.1,21.5,3.34,4.49,731.8
1999-06-01 04:00:00+00:00,-33.0006,69.6994,2552.0,-17.88,-17.89,75.32,,8.43,8.52,10.2,12.2,3.34,4.49,732.5
1999-06-01 05:00:00+00:00,-33.0006,69.6994,2552.0,-18.12,-18.12,75.67,,9.06,9.17,9.8,11.2,3.34,4.49,732.6
1999-06-01 06:00:00+00:00,-33.0006,69.6994,2552.0,-18.28,-18.29,74.99,,8.29,8.38,21.8,22.4,3.34,4.49,733.0
1999-06-01 07:00:00+00:00,-33.0006,69.6994,2552.0,-18.00,-18.01,74.18,,8.33,8.42,20.4,21.4,3.35,4.5,733.2
1999-06-01 08:00:00+00:00,-33.0006,69.6994,2552.0,-17.57,-17.60,73.97,,9.25,9.33,21.9,5.4,3.35,4.5,733.3
1999-06-01 09:00:00+00:00,-33.0006,69.6994,2552.0,-16.44,-16.48,73.05,,9.11,9.17,13.4,9.4,3.34,4.49,733.7
1999-06-01 10:00:00+00:00,-33.0006,69.6994,2552.0,-15.21,-15.26,71.83,,7.67,7.73,17.4,18.9,3.34,4.49,734.3
1999-06-01 11:00:00+00:00,-33.0006,69.6994,2552.0,-13.60,-13.64,71.97,,6.2,6.26,22.7,24.4,3.34,4.49,734.9
1999-06-01 12:00:00+00:00,-33.0006,69.6994,2552.0,-11.52,-11.67,70.95,,4.78,4.86,35.9,37.7,3.34,4.49,735.2
1999-06-01 13:00:00+00:00,-33.0006,69.6994,2552.0,-10.11,-10.34,71.05,,4.61,4.67,44.0,46.1,3.34,4.49,735.6
1999-06-01 14:00:00+00:00,-33.0006,69.6994,2552.0,-9.35,-9.52,72.94,,7.19,7.23,40.5,42.8,3.34,4.49,735.7
1999-06-01 15:00:00+00:00,-33.0006,69.6994,2552.0,-8.81,-8.98,72.83,,8.12,8.17,38.6,41.0,3.35,4.5,735.3
1999-06-01 16:00:00+00:00,-33.0006,69.6994,2552.0,-8.30,-8.45,72.17,,9.24,9.29,40.1,42.3,3.35,4.5,735.3
1999-06-01 17:00:00+00:00,-33.0006,69.6994,2552.0,-8.10,-8.24,71.16,,8.1,8.16,41.1,42.9,3.34,4.49,735.5
1999-06-01 18:00:00+00:00,-33.0006,69.6994,2552.0,-8.16,-8.33,72.41,,6.65,6.72,42.0,43.6,3.34,4.49,736.0
1999-06-01 19:00:00+00:00,-33.0006,69.6994,2552.0,-8.29,-8.51,72.66,,4.23,4.32,43.0,44.2,3.34,4.49,736.4
1999-06-01 20:00:00+00:00,-33.0006,69.6994,2552.0,-9.05,-9.21,75.98,,5.36,5.49,43.9,44.8,3.34,4.49,736.2
1999-06-01 21:00:00+00:00,-33.0006,69.6994,2552.0,-9.93,-10.09,77.27,,3.68,3.85,44.9,45.5,3.34,4.49,736.5
1999-06-01 22:00:00+00:00,-33.0006,69.6994,2552.0,-10.86,-10.93,77.17,,3.8,4.0,32.0,31.9,3.34,4.49,736.4
