time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2002-06-12 15:00:00+00:00,-60.293,80.684,37.0,-0.51,-0.80,88.44,90.06,1.62,1.62,206.6,206.5,0.01,0.01,
2002-06-12 16:00:00+00:00,-60.293,80.684,37.0,-0.24,-0.57,88.21,89.28,1.6,1.6,197.7,194.8,0.01,0.01,
2002-06-12 17:00:00+00:00,-60.293,80.684,37.0,0.34,0.03,86.15,88.4,1.41,1.41,185.7,178.4,0.01,0.01,
2002-06-12 18:00:00+00:00,-60.293,80.684,37.0,1.62,1.50,89.1,88.9,0.71,0.71,115.6,123.2,0.01,0.01,
2002-06-12 19:00:00+00:00,-60.293,80.684,37.0,1.96,1.41,87.4,88.5,0.68,0.68,39.0,38.5,0.01,0.01,
2002-06-12 20:00:00+00:00,-60.293,80.684,37.0,1.82,1.96,89.0,86.8,0.66,0.66,163.9,174.9,0.01,0.01,
2002-06-12 21:00:00+00:00,-60.293,80.684,37.0,3.60,3.44,89.62,88.61,0.63,0.63,210.0,136.1,0.01,0.01,
2002-06-12 22:00:00+00:00,-60.293,80.684,37.0,0.62,0.50,88.5,76.9,0.6,0.6,172.5,167.0,0.01,0.01,
2002-06-12 23:00:00+00:00,-60.293,80.684,37.0,0.84,0.98,86.2,86.1,0.57,0.57,156.7,169.6,0.01,0.01,
2002-06-13 00:00:00+00:00,-60.293,80.684,37.0,0.97,0.89,84.5,85.7,0.48,0.48,200.3,196.5,0.01,0.01,
2002-06-13 01:00:00+00:00,-60.293,80.684,37.0,-0.48,-0.23,88.21,90.07,0.99,0.99,128.4,133.9,0.01,0.01,
2002-06-13 02:00:00+00:00,-60.293,80.684,37.0,-0.95,-0.58,90.88,91.46,0.93,0.93,110.6,118.5,0.01,0.01,
2002-06-13 03:00:00+00:00,-60.293,80.684,37.0,-1.33,-0.96,89.54,90.03,0.55,0.55,170.8,167.7,0.01,0.01,
2002-06-13 04:00:00+00:00,-60.293,80.684,37.0,-0.01,-0.10,85.33,87.24,0.33,0.33,217.9,200.9,0.01,0.01,
2002-06-13 05:00:00+00:00,-60.293,80.684,37.0,-0.62,-0.58,91.26,91.93,0.46,0.46,185.0,187.7,0.01,0.01,
2002-06-13 06:00:00+00:00,-60.293,80.684,37.0,0.55,1.40,85.8,90.5,0.1,0.1,173.6,52.8,0.01,0.01,
2002-06-13 07:00:00+00:00,-60.293,80.684,37.0,-0.25,0.02,87.96,88.26,0.44,0.44,200.3,200.1,0.01,0.01,
2002-06-13 08:00:00+00:00,-60.293,80.684,37.0,0.66,1.17,85.16,85.5,0.38,0.38,170.0,189.3,0.01,0.01,
2002-06-13 09:00:00+00:00,-60.293,80.684,37.0,0.47,0.39,84.94,86.39,0.7,0.7,82.1,84.6,0.01,0.01,
2002-06-13 10:00:00+00:00,-60.293,80.684,37.0,0.49,-0.07,85.38,87.21,1.02,1.02,67.6,70.3,0.01,0.01,
2002-06-13 11:00:00+00:00,-60.293,80.684,37.0,2.19,2.33,88.2,86.93,0.36,0.36,231.5,229.5,0.01,0.01,
2002-06-13 12:00:00+00:00,-60.293,80.684,37.0,2.11,1.67,90.3,87.2,0.56,0.56,72.8,84.6,0.0,0.0,
2002-06-13 13:00:00+00:00,-60.293,80.684,37.0,1.72,1.48,89.6,90.8,0.76,0.76,64.1,76.3,0.01,0.01,
2002-06-13 14:00:00+00:00,-60.293,80.684,37.0,2.20,1.86,92.6,89.6,0.54,0.54,149.5,151.1,0.0,0.0,
2002-06-13 15:00:00+00:00,-60.293,80.684,37.0,2.21,1.78,93.6,90.6,0.76,0.76,178.9,173.7,0.01,0.01,
2002-06-13 16:00:00+00:00,-60.293,80.684,37.0,3.04,2.84,93.1,89.7,0.53,0.53,143.4,143.2,0.01,0.01,
2002-06-13 17:00:00+00:00,-60.293,80.684,37.0,3.80,3.80,89.87,89.18,0.22,0.22,129.7,134.8,0.0,0.0,
2002-06-13 18:00:00+00:00,-60.293,80.684,37.0,2.40,1.92,94.1,90.7,0.75,0.75,174.0,169.3,0.0,0.0,
2002-06-13 19:00:00+00:00,-60.293,80.684,37.0,1.69,1.54,93.4,93.8,1.09,1.09,165.9,161.2,0.0,0.0,
2002-06-13 20:00:00+00:00,-60.293,80.684,37.0,1.42,1.24,88.9,90.0,1.42,1.42,187.0,174.6,0.01,0.01,
2002-06-13 21:00:00+00:00,-60.293,80.684,37.0,1.22,1.15,90.0,90.0,1.47,1.47,202.5,201.0,0.0,0.0,
2002-06-13 22:00:00+00:00,-60.293,80.684,37.0,0.94,0.98,92.0,90.9,1.56,1.66,214.9,214.6,0.01,0.01,
2002-06-13 23:00:00+00:00,-60.293,80.684,37.0,1.26,1.35,90.6,89.0,1.66,1.66,215.3,214.9,0.01,0.01,
2002-06-14 00:00:00+00:00,-60.293,80.684,37.0,1.52,1.53,88.6,87.9,1.81,1.81,200.2,196.7,0.01,0.01,
2002-06-14 01:00:00+00:00,-60.293,80.684,37.0,1.01,1.08,94.1,92.9,1.59,1.59,208.0,207.0,0.01,0.01,
2002-06-14 02:00:00+00:00,-60.293,80.684,37.0,0.66,0.79,94.3,93.7,2.12,2.12,206.6,207.4,0.0,0.0,
2002-06-14 03:00:00+00:00,-60.293,80.684,37.0,0.99,1.17,92.0,93.9,2.89,2.89,194.5,189.5,0.0,0.0,
2002-06-14 04:00:00+00:00,-60.293,80.684,37.0,1.36,1.65,91.9,89.0,3.5,3.5,209.3,210.7,0.01,0.01,
2002-06-14 05:00:00+00:00,-60.293,80.684,37.0,1.29,1.58,93.3,90.5,3.45,3.45,210.1,211.1,0.02,0.02,
2002-06-14 06:00:00+00:00,-60.293,80.684,37.0,1.73,2.14,91.8,94.7,3.56,3.56,207.9,208.4,0.02,0.02,
2002-06-14 07:00:00+00:00,-60.293,80.684,37.0,1.95,2.41,90.4,93.3,4.2,4.2,205.5,205.5,0.03,0.03,
2002-06-14 08:00:00+00:00,-60.293,80.684,37.0,1.71,2.09,91.6,94.7,3.91,3.91,208.6,208.9,0.03,0.03,
2002-06-14 09:00:00+00:00,-60.293,80.684,37.0,1.18,1.44,95.0,92.7,3.36,3.36,216.4,217.6,0.03,0.03,
2002-06-14 10:00:00+00:00,-60.293,80.684,37.0,1.15,1.40,95.4,93.2,3.03,3.03,218.2,221.2,0.03,0.03,
2002-06-14 11:00:00+00:00,-60.293,80.684,37.0,1.08,1.29,96.7,94.9,3.06,3.15,218.1,220.1,0.03,0.03,
2002-06-14 12:00:00+00:00,-60.293,80.684,37.0,1.17,1.36,96.9,95.5,3.08,3.08,220.8,224.6,0.03,0.03,
2002-06-14 13:00:00+00:00,-60.293,80.684,37.0,1.48,1.58,94.2,93.4,2.18,2.18,205.6,206.1,0.03,0.03,
2002-06-14 14:00:00+00:00,-60.293,80.684,37.0,2.58,2.77,97.6,95.9,1.15,1.15,125.4,127.4,0.04,0.04,
2002-06-14 15:00:00+00:00,-60.293,80.684,37.0,1.81,1.59,97.9,98.8,2.2,2.2,45.2,48.8,0.04,0.04,
2002-06-14 16:00:00+00:00,-60.293,80.684,37.0,1.02,0.84,92.9,93.4,3.26,3.26,49.3,51.4,0.05,0.05,
2002-06-14 17:00:00+00:00,-60.293,80.684,37.0,0.62,0.59,89.7,89.1,4.61,4.61,38.2,42.4,0.05,0.05,
2002-06-14 18:00:00+00:00,-60.293,80.684,37.0,0.72,0.72,91.9,91.4,4.35,4.35,35.2,39.0,0.05,0.05,
2002-06-14 19:00:00+00:00,-60.293,80.684,37.0,1.20,1.29,93.4,92.0,4.08,4.08,30.6,34.9,0.05,0.05,
2002-06-14 20:00:00+00:00,-60.293,80.684,37.0,1.14,1.28,94.3,92.5,5.46,5.46,27.2,31.4,0.05,0.05,
2002-06-14 21:00:00+00:00,-60.293,80.684,37.0,1.47,1.36,91.4,91.1,4.83,4.83,163.0,144.1,0.05,0.05,
2002-06-14 22:00:00+00:00,-60.293,80.684,37.0,1.81,1.49,94.6,89.2,4.18,4.18,135.6,124.8,0.05,0.05,
2002-06-14 23:00:00+00:00,-60.293,80.684,37.0,1.46,1.29,90.2,90.4,5.82,5.82,108.2,105.5,0.05,0.05,
2002-06-15 00:00:00+00:00,-60.293,80.684,37.0,1.21,1.27,91.7,90.6,6.11,6.11,18.0,20.3,0.05,0.05,
2002-06-15 01:00:00+00:00,-60.293,80.684,37.0,1.07,1.21,92.9,91.3,6.49,6.49,13.9,16.7,0.06,0.06,
2002-06-15 02:00:00+00:00,-60.293,80.684,37.0,1.36,1.58,90.6,88.7,5.81,5.81,22.8,25.7,0.06,0.06,
2002-06-15 03:00:00+00:00,-60.293,80.684,37.0,1.44,1.60,89.7,88.1,5.88,5.88,41.6,45.2,0.06,0.06,
2002-06-15 04:00:00+00:00,-60.293,80.684,37.0,1.05,1.29,92.1,90.1,7.94,7.94,23.5,26.3,0.06,0.06,
2002-06-15 05:00:00+00:00,-60.293,80.684,37.0,0.85,1.23,89.2,89.5,7.44,7.44,25.6,29.2,0.07,0.07,
2002-06-15 06:00:00+00:00,-60.293,80.684,37.0,0.93,1.32,88.1,88.1,6.9,6.9,25.4,29.0,0.07,0.07,
2002-06-15 07:00:00+00:00,-60.293,80.684,37.0,1.11,1.55,89.3,85.5,5.44,5.44,29.6,32.6,0.07,0.07,
2002-06-15 08:00:00+00:00,-60.293,80.684,37.0,1.02,1.25,90.6,88.2,6.84,6.84,31.8,36.3,0.07,0.07,
2002-06-15 09:00:00+00:00,-60.293,80.684,37.0,1.11,1.31,90.4,88.3,7.56,7.56,28.3,40.0,0.07,0.07,
2002-06-15 10:00:00+00:00,-60.293,80.684,37.0,1.81,2.01,84.3,88.0,5.34,5.34,34.4,43.7,0.07,0.07,
2002-06-15 11:00:00+00:00,-60.293,80.684,37.0,2.50,2.73,84.9,81.93,3.62,3.62,41.0,47.3,0.07,0.07,
2002-06-15 12:00:00+00:00,-60.293,80.684,37.0,2.60,2.94,83.9,84.59,5.06,5.06,35.9,51.0,0.07,0.07,
2002-06-15 13:00:00+00:00,-60.293,80.684,37.0,3.66,4.08,82.02,80.6,3.69,3.69,47.8,54.7,0.07,0.07,
2002-06-15 14:00:00+00:00,-60.293,80.684,37.0,3.75,4.04,81.09,80.85,5.85,5.85,53.9,58.4,0.08,0.08,
2002-06-15 15:00:00+00:00,-60.293,80.684,37.0,3.65,3.79,82.42,78.86,6.26,6.26,76.8,62.0,0.08,0.08,
2002-06-15 16:00:00+00:00,-60.293,80.684,37.0,3.53,3.83,83.11,78.94,7.05,7.05,54.5,49.5,0.08,0.08,
2002-06-15 17:00:00+00:00,-60.293,80.684,37.0,2.68,2.98,84.3,85.41,7.92,7.92,28.9,26.0,0.08,0.08,
2002-06-15 18:00:00+00:00,-60.293,80.684,37.0,2.72,3.03,84.9,85.93,7.64,7.64,31.6,35.4,0.08,0.08,
2002-06-15 19:00:00+00:00,-60.293,80.684,37.0,3.06,3.37,88.3,84.1,7.24,7.24,29.5,30.8,0.08,0.08,
2002-06-15 20:00:00+00:00,-60.293,80.684,37.0,3.21,3.42,87.9,84.44,7.4,7.4,86.7,82.9,0.09,0.09,
2002-06-15 21:00:00+00:00,-60.293,80.684,37.0,3.00,3.20,89.5,85.95,7.82,7.82,67.5,74.8,0.09,0.09,
2002-06-15 22:00:00+00:00,-60.293,80.684,37.0,2.09,2.35,90.3,87.3,7.88,7.88,37.8,21.1,0.09,0.09,
2002-06-15 23:00:00+00:00,-60.293,80.684,37.0,1.42,1.68,87.8,85.2,8.71,8.71,21.4,24.1,0.09,0.09,
2002-06-16 00:00:00+00:00,-60.293,80.684,37.0,1.27,1.48,88.8,86.3,9.4,9.4,27.7,27.1,0.09,0.09,
2002-06-16 01:00:00+00:00,-60.293,80.684,37.0,1.04,1.23,90.0,87.6,9.14,9.14,21.0,30.1,0.09,0.09,
2002-06-16 02:00:00+00:00,-60.293,80.684,37.0,0.85,1.04,86.7,88.1,8.02,8.02,21.1,33.1,0.1,0.1,
2002-06-16 03:00:00+00:00,-60.293,80.684,37.0,0.66,0.84,86.9,85.2,6.86,6.86,35.2,36.1,0.1,0.1,
2002-06-16 04:00:00+00:00,-60.293,80.684,37.0,0.31,0.50,88.2,86.7,5.7,5.7,49.2,35.8,0.1,0.1,
2002-06-16 05:00:00+00:00,-60.293,80.684,37.0,0.05,0.41,89.8,87.2,4.24,4.24,63.2,30.9,0.1,0.1,
2002-06-16 06:00:00+00:00,-60.293,80.684,37.0,0.22,0.64,88.3,85.2,2.99,2.99,77.3,39.4,0.1,0.1,
2002-06-16 07:00:00+00:00,-60.293,80.684,37.0,0.32,0.96,87.9,86.6,1.62,1.62,91.3,87.8,0.1,0.1,
2002-06-16 08:00:00+00:00,-60.293,80.684,37.0,1.52,1.89,77.3,79.66,2.97,2.97,188.2,193.0,0.1,0.1,
2002-06-16 09:00:00+00:00,-60.293,80.684,37.0,1.20,1.50,78.4,74.54,4.35,4.35,255.6,267.7,0.1,0.1,
2002-06-16 10:00:00+00:00,-60.293,80.684,37.0,2.71,2.65,82.04,79.51,1.0,1.0,201.7,212.6,0.1,0.1,
2002-06-16 11:00:00+00:00,-60.293,80.684,37.0,2.29,1.81,80.35,80.86,1.38,1.38,182.1,179.4,0.1,0.1,
2002-06-16 12:00:00+00:00,-60.293,80.684,37.0,1.90,1.77,83.8,82.38,1.7,1.7,260.8,270.2,0.1,0.1,
2002-06-16 13:00:00+00:00,-60.293,80.684,37.0,2.63,2.04,88.5,84.6,1.2,1.2,275.6,281.2,0.1,0.1,
2002-06-16 14:00:00+00:00,-60.293,80.684,37.0,2.54,2.42,89.2,87.11,0.71,0.71,144.3,145.1,0.1,0.1,
2002-06-16 15:00:00+00:00,-60.293,80.684,37.0,3.18,3.06,88.0,82.51,0.57,0.57,159.3,149.9,0.1,0.1,
2002-06-16 16:00:00+00:00,-60.293,80.684,37.0,3.18,2.91,90.25,84.48,0.8,0.8,86.2,91.3,0.1,0.1,
2002-06-16 17:00:00+00:00,-60.293,80.684,37.0,2.75,2.81,89.2,85.84,1.15,1.15,119.7,120.4,0.1,0.1,
2002-06-16 18:00:00+00:00,-60.293,80.684,37.0,3.38,3.53,86.65,87.21,1.04,1.04,191.6,194.4,0.1,0.1,
2002-06-16 19:00:00+00:00,-60.293,80.684,37.0,3.14,3.42,88.6,86.77,0.97,0.97,96.8,114.5,0.1,0.1,
2002-06-16 20:00:00+00:00,-60.293,80.684,37.0,3.08,3.32,88.7,83.47,0.89,0.89,138.4,117.2,0.1,0.1,
2002-06-16 21:00:00+00:00,-60.293,80.684,37.0,2.67,3.06,92.1,87.19,0.82,0.82,158.7,155.2,0.1,0.1,
2002-06-16 22:00:00+00:00,-60.293,80.684,37.0,2.29,2.38,89.2,87.2,0.74,0.74,110.4,100.9,0.1,0.1,
2002-06-16 23:00:00+00:00,-60.293,80.684,37.0,2.32,2.65,86.8,87.9,0.67,0.67,115.3,115.1,0.1,0.1,
2002-06-17 00:00:00+00:00,-60.293,80.684,37.0,1.91,2.43,88.7,89.5,0.67,0.67,149.6,177.9,0.1,0.1,
2002-06-17 01:00:00+00:00,-60.293,80.684,37.0,1.29,1.85,86.4,88.6,1.2,1.2,210.8,214.9,0.1,0.1,
2002-06-17 02:00:00+00:00,-60.293,80.684,37.0,1.54,1.94,85.3,88.1,3.07,3.07,204.8,205.0,0.1,0.1,
2002-06-17 03:00:00+00:00,-60.293,80.684,37.0,1.23,1.56,84.7,82.1,3.38,3.38,196.6,195.3,0.1,0.1,
2002-06-17 04:00:00+00:00,-60.293,80.684,37.0,0.57,1.05,82.7,82.7,3.69,3.69,200.4,200.8,0.1,0.1,
2002-06-17 05:00:00+00:00,-60.293,80.684,37.0,0.84,1.31,79.4,78.9,4.02,4.02,201.1,201.1,0.11,0.11,
2002-06-17 06:00:00+00:00,-60.293,80.684,37.0,0.82,1.19,81.9,81.7,2.73,2.73,227.0,231.4,0.11,0.11,
2002-06-17 07:00:00+00:00,-60.293,80.684,37.0,0.37,0.32,87.4,86.7,0.56,0.56,67.2,80.3,0.11,0.11,
2002-06-17 08:00:00+00:00,-60.293,80.684,37.0,0.39,0.47,87.3,85.5,0.49,0.49,118.7,136.6,0.11,0.11,
2002-06-17 09:00:00+00:00,-60.293,80.684,37.0,1.11,0.90,89.0,87.5,0.42,0.42,126.3,149.4,0.11,0.11,
2002-06-17 10:00:00+00:00,-60.293,80.684,37.0,0.79,0.72,87.2,86.7,0.77,0.77,84.4,108.1,0.11,0.11,
2002-06-17 11:00:00+00:00,-60.293,80.684,37.0,0.56,0.39,90.8,91.0,1.13,1.13,68.0,37.2,0.11,0.11,
2002-06-17 12:00:00+00:00,-60.293,80.684,37.0,0.62,0.64,91.2,90.4,2.18,2.18,37.0,40.6,0.11,0.11,
2002-06-17 13:00:00+00:00,-60.293,80.684,37.0,1.11,1.02,91.7,91.3,1.39,1.39,47.6,50.1,0.11,0.11,
2002-06-17 14:00:00+00:00,-60.293,80.684,37.0,2.09,1.92,92.4,92.1,0.61,0.61,38.9,84.3,0.11,0.11,
2002-06-17 15:00:00+00:00,-60.293,80.684,37.0,1.63,1.36,95.9,90.2,1.59,1.59,48.2,50.9,0.11,0.11,
2002-06-17 16:00:00+00:00,-60.293,80.684,37.0,1.34,1.22,90.5,90.3,2.73,2.73,43.7,48.1,0.11,0.11,
2002-06-17 17:00:00+00:00,-60.293,80.684,37.0,1.19,1.15,92.5,91.8,3.19,3.19,36.7,41.8,0.11,0.11,
2002-06-17 18:00:00+00:00,-60.293,80.684,37.0,2.25,1.51,91.8,88.2,1.67,1.67,138.8,113.8,0.11,0.11,
2002-06-17 19:00:00+00:00,-60.293,80.684,37.0,2.66,2.08,93.4,89.3,1.11,1.11,100.1,83.0,0.11,0.11,
2002-06-17 20:00:00+00:00,-60.293,80.684,37.0,2.04,1.52,92.1,87.1,1.14,1.14,117.0,115.2,0.11,0.11,
2002-06-17 21:00:00+00:00,-60.293,80.684,37.0,1.80,1.48,94.4,88.5,0.65,0.65,74.8,83.3,0.11,0.11,
2002-06-17 22:00:00+00:00,-60.293,80.684,37.0,2.12,1.77,91.9,92.9,0.63,0.63,66.0,84.3,0.11,0.11,
2002-06-17 23:00:00+00:00,-60.293,80.684,37.0,1.30,1.62,88.1,92.9,0.5,0.5,115.0,168.4,0.11,0.11,
2002-06-18 00:00:00+00:00,-60.293,80.684,37.0,0.62,0.89,89.0,91.4,0.95,0.95,185.6,187.0,0.11,0.11,
2002-06-18 01:00:00+00:00,-60.293,80.684,37.0,-0.21,0.07,90.75,91.45,1.5,1.5,202.0,200.4,0.11,0.11,
2002-06-18 02:00:00+00:00,-60.293,80.684,37.0,-1.20,-0.85,93.32,92.84,1.43,1.43,158.2,157.3,0.12,0.12,
2002-06-18 03:00:00+00:00,-60.293,80.684,37.0,0.36,0.47,86.1,86.5,1.37,1.37,140.9,138.6,0.11,0.11,
2002-06-18 04:00:00+00:00,-60.293,80.684,37.0,0.59,0.76,89.6,88.9,4.95,4.95,22.7,28.9,0.11,0.11,
2002-06-18 05:00:00+00:00,-60.293,80.684,37.0,0.60,0.80,89.5,88.2,4.41,4.41,161.6,158.6,0.11,0.11,
2002-06-18 06:00:00+00:00,-60.293,80.684,37.0,0.83,1.09,87.1,88.3,2.75,2.75,137.0,116.2,0.11,0.11,
2002-06-18 07:00:00+00:00,-60.293,80.684,37.0,-0.21,0.41,89.75,87.8,2.55,2.55,82.4,83.0,0.11,0.11,
2002-06-18 08:00:00+00:00,-60.293,80.684,37.0,-0.27,-0.08,90.0,90.82,3.25,3.25,82.1,82.9,0.12,0.12,
2002-06-18 09:00:00+00:00,-60.293,80.684,37.0,-0.14,-0.25,90.69,91.92,2.89,2.89,42.7,47.2,0.12,0.12,
2002-06-18 10:00:00+00:00,-60.293,80.684,37.0,-0.15,-0.31,90.85,92.34,2.59,2.59,39.8,44.1,0.12,0.12,
2002-06-18 11:00:00+00:00,-60.293,80.684,37.0,0.36,0.08,88.48,90.63,2.1,2.1,48.4,51.5,0.12,0.12,
2002-06-18 12:00:00+00:00,-60.293,80.684,37.0,0.59,0.40,91.9,89.63,1.72,1.72,45.0,53.5,0.12,0.12,
2002-06-18 13:00:00+00:00,-60.293,80.684,37.0,0.79,0.60,90.0,90.8,1.72,1.72,211.0,212.3,0.12,0.12,
2002-06-18 14:00:00+00:00,-60.293,80.684,37.0,0.15,-0.01,90.29,91.11,2.2,2.2,208.1,207.2,0.12,0.12,
2002-06-18 15:00:00+00:00,-60.293,80.684,37.0,-0.41,-0.58,91.36,91.77,2.1,,218.7,219.9,0.12,0.12,
2002-06-18 16:00:00+00:00,-60.293,80.684,37.0,-0.57,-0.75,92.92,93.0,2.01,2.01,219.5,221.1,0.12,0.12,
2002-06-18 17:00:00+00:00,-60.293,80.684,37.0,-0.69,-0.88,94.24,94.4,1.91,1.91,212.4,213.4,0.12,0.12,
2002-06-18 18:00:00+00:00,-60.293,80.684,37.0,-0.40,-0.70,91.34,93.2,1.81,1.81,197.0,192.6,0.12,0.12,
2002-06-18 19:00:00+00:00,-60.293,80.684,37.0,-0.33,-0.60,90.47,92.19,1.72,1.72,199.0,192.2,0.12,0.12,
2002-06-18 20:00:00+00:00,-60.293,80.684,37.0,-0.52,-0.75,92.05,93.29,1.78,1.78,199.4,197.3,0.12,0.12,
2002-06-18 21:00:00+00:00,-60.293,80.684,37.0,-0.58,-0.71,91.31,92.37,1.54,1.54,199.8,195.8,0.13,0.13,
2002-06-18 22:00:00+00:00,-60.293,80.684,37.0,-0.31,-0.23,89.59,90.87,1.3,1.3,189.2,187.6,0.13,0.13,
2002-06-18 23:00:00+00:00,-60.293,80.684,37.0,-0.57,-0.37,89.85,89.9,1.1,1.17,216.2,218.2,0.13,0.13,
2002-06-19 00:00:00+00:00,-60.293,80.684,37.0,-0.78,-0.64,90.12,89.69,1.21,1.21,187.3,186.5,0.13,0.13,
2002-06-19 01:00:00+00:00,-60.293,80.684,37.0,-0.98,-0.81,90.03,90.42,1.26,1.26,177.9,170.1,0.13,0.13,
2002-06-19 02:00:00+00:00,-60.293,80.684,37.0,-0.66,-0.35,87.27,89.2,0.99,0.99,179.3,175.5,0.13,0.13,
2002-06-19 03:00:00+00:00,-60.293,80.684,37.0,-0.73,-0.61,84.41,86.3,0.71,0.71,214.9,212.1,0.13,0.13,
2002-06-19 04:00:00+00:00,-60.293,80.684,37.0,-1.21,-1.06,89.01,90.82,1.3,1.3,194.0,195.3,0.13,0.13,
2002-06-19 05:00:00+00:00,-60.293,80.684,37.0,-1.54,-0.65,91.3,86.81,0.95,0.95,114.0,122.2,0.13,0.13,
2002-06-19 06:00:00+00:00,-60.293,80.684,37.0,-1.10,0.09,87.26,82.25,1.32,1.32,158.0,167.9,0.13,0.13,
2002-06-19 07:00:00+00:00,-60.293,80.684,37.0,-0.19,0.91,84.63,82.6,1.7,1.7,242.8,250.2,0.13,0.13,
2002-06-19 08:00:00+00:00,-60.293,80.684,37.0,0.72,1.26,84.0,80.7,1.41,1.41,262.5,271.2,0.13,0.13,
2002-06-19 09:00:00+00:00,-60.293,80.684,37.0,1.87,2.17,82.7,80.22,1.71,1.71,233.6,238.1,0.13,0.13,
2002-06-19 10:00:00+00:00,-60.293,80.684,37.0,1.73,1.97,79.4,82.5,3.68,3.68,217.4,220.8,0.13,0.13,
2002-06-19 11:00:00+00:00,-60.293,80.684,37.0,2.70,2.44,85.17,84.12,1.04,1.04,194.9,203.7,0.13,0.13,
2002-06-19 12:00:00+00:00,-60.293,80.684,37.0,2.56,2.44,87.7,85.52,1.29,1.29,216.2,201.4,0.13,0.13,
2002-06-19 13:00:00+00:00,-60.293,80.684,37.0,2.57,2.45,88.5,86.25,1.21,1.21,131.2,122.9,0.13,0.13,
2002-06-19 14:00:00+00:00,-60.293,80.684,37.0,2.48,2.33,90.7,84.8,1.21,1.21,202.2,203.7,0.13,0.13,
2002-06-19 15:00:00+00:00,-60.293,80.684,37.0,2.26,2.41,88.0,85.2,2.1,2.1,217.8,221.2,0.13,0.13,
2002-06-19 16:00:00+00:00,-60.293,80.684,37.0,2.79,3.06,90.5,86.4,1.7,1.7,217.7,219.4,0.13,0.13,
2002-06-19 17:00:00+00:00,-60.293,80.684,37.0,2.94,3.27,89.6,84.86,2.3,2.3,216.2,216.5,0.13,0.13,
2002-06-19 18:00:00+00:00,-60.293,80.684,37.0,3.39,3.83,87.4,86.65,1.38,1.38,207.6,216.4,0.14,0.14,
2002-06-19 19:00:00+00:00,-60.293,80.684,37.0,2.92,3.10,92.4,89.1,1.34,1.34,187.7,189.6,0.14,0.14,
2002-06-19 20:00:00+00:00,-60.293,80.684,37.0,3.74,4.29,91.23,89.89,0.53,0.53,115.7,114.7,0.14,0.14,
2002-06-19 21:00:00+00:00,-60.293,80.684,37.0,3.15,3.49,91.2,87.6,2.16,2.16,221.2,227.1,0.14,0.14,
2002-06-19 22:00:00+00:00,-60.293,80.684,37.0,2.77,3.17,89.1,90.7,3.78,3.78,199.0,194.7,0.14,0.14,
2002-06-19 23:00:00+00:00,-60.293,80.684,37.0,2.59,2.99,90.5,92.3,3.08,3.57,196.5,187.0,0.14,0.14,
2002-06-20 00:00:00+00:00,-60.293,80.684,37.0,2.50,3.02,90.1,90.6,2.38,2.38,194.1,210.9,0.14,0.14,
2002-06-20 01:00:00+00:00,-60.293,80.684,37.0,2.38,3.00,89.0,89.3,1.45,1.45,191.6,203.8,0.14,0.14,
2002-06-20 02:00:00+00:00,-60.293,80.684,37.0,2.44,2.92,86.0,88.2,0.95,0.95,189.2,177.1,0.14,0.14,
2002-06-20 03:00:00+00:00,-60.293,80.684,37.0,2.20,2.79,86.4,87.9,1.0,1.0,186.7,198.4,0.14,0.14,
2002-06-20 04:00:00+00:00,-60.293,80.684,37.0,1.23,2.35,81.9,87.6,0.61,0.61,126.2,121.0,0.14,0.14,
2002-06-20 05:00:00+00:00,-60.293,80.684,37.0,-0.17,1.09,86.96,84.0,0.69,0.69,193.0,183.2,0.14,0.14,
2002-06-20 06:00:00+00:00,-60.293,80.684,37.0,0.71,2.02,83.7,85.3,0.81,0.81,198.4,205.0,0.14,0.14,
2002-06-20 07:00:00+00:00,-60.293,80.684,37.0,0.25,1.39,85.05,87.0,0.61,0.61,150.9,152.1,0.14,0.14,
2002-06-20 08:00:00+00:00,-60.293,80.684,37.0,1.71,2.54,88.1,87.4,1.57,1.57,214.2,224.8,0.15,0.15,
2002-06-20 09:00:00+00:00,-60.293,80.684,37.0,3.02,3.42,89.4,85.4,2.57,2.57,247.8,257.2,0.15,0.15,
2002-06-20 10:00:00+00:00,-60.293,80.684,37.0,3.09,3.42,89.5,85.64,2.6,2.6,228.1,231.7,0.15,0.15,
2002-06-20 11:00:00+00:00,-60.293,80.684,37.0,3.17,3.29,89.5,86.91,1.74,1.74,228.4,236.0,0.15,0.15,
2002-06-20 12:00:00+00:00,-60.293,80.684,37.0,3.13,3.34,90.8,87.4,1.64,1.64,220.2,227.7,0.15,0.15,
2002-06-20 13:00:00+00:00,-60.293,80.684,37.0,4.00,4.21,89.33,86.4,1.07,1.07,187.4,191.6,0.15,0.15,
2002-06-20 14:00:00+00:00,-60.293,80.684,37.0,3.96,3.90,89.45,87.59,0.58,0.58,135.9,127.8,0.16,0.16,
2002-06-20 15:00:00+00:00,-60.293,80.684,37.0,4.90,5.61,87.3,86.81,0.51,0.51,120.0,126.4,0.16,0.16,
2002-06-20 16:00:00+00:00,-60.293,80.684,37.0,4.80,5.30,91.07,86.15,1.31,1.31,224.1,231.5,0.17,0.17,
2002-06-20 17:00:00+00:00,-60.293,80.684,37.0,4.42,5.08,90.02,88.78,2.87,2.87,217.8,219.1,0.18,0.18,
