time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-06-28 13:00:00+00:00,-39.6018,65.7585,878.0,1.29,3.87,87.4,83.49,1.34,2.32,,17.3,,,901.1
1999-06-28 14:00:00+00:00,-39.6018,65.7585,878.0,2.20,4.09,89.4,85.54,1.14,2.24,,23.2,,,901.0
1999-06-28 15:00:00+00:00,-39.6018,65.7585,878.0,2.27,3.76,90.0,86.2,1.57,2.75,,18.5,,,901.0
1999-06-28 16:00:00+00:00,-39.6018,65.7585,878.0,2.79,4.46,93.1,87.34,1.23,2.39,,19.5,,,900.9
1999-06-28 17:00:00+00:00,-39.6018,65.7585,878.0,2.38,3.67,88.7,88.5,1.77,3.35,,20.4,,,901.1
1999-06-28 18:00:00+00:00,-39.6018,65.7585,878.0,2.20,3.38,89.4,90.2,2.09,3.64,,21.3,,,901.3
1999-06-28 19:00:00+00:00,-39.6018,65.7585,878.0,2.29,3.54,88.0,88.8,2.06,3.78,,22.2,,,901.6
1999-06-28 20:00:00+00:00,-39.6018,65.7585,878.0,2.21,3.51,87.7,88.0,2.17,3.81,,23.1,,,902.0
1999-06-28 21:00:00+00:00,-39.6018,65.7585,878.0,2.08,3.42,88.0,88.8,2.54,4.31,,22.9,,,902.2
1999-06-28 22:00:00+00:00,-39.6018,65.7585,878.0,2.06,3.52,86.3,86.3,2.08,3.94,,29.5,,,902.7
1999-06-28 23:00:00+00:00,-39.6018,65.7585,878.0,1.66,3.05,87.0,80.7,2.41,4.25,,25.5,,,903.3
1999-06-29 00:00:00+00:00,-39.6018,65.7585,878.0,1.10,2.47,81.7,81.6,2.59,4.42,,23.1,,,903.7
1999-06-29 01:00:00+00:00,-39.6018,65.7585,878.0,0.40,1.70,80.92,79.2,2.78,4.45,,17.9,,,904.0
1999-06-29 02:00:00+00:00,-39.6018,65.7585,878.0,-0.02,1.34,81.27,79.0,3.09,4.9,,18.4,,,904.2
1999-06-29 03:00:00+00:00,-39.6018,65.7585,878.0,-0.15,1.20,81.27,79.1,3.14,4.96,,18.0,,,904.1
1999-06-29 04:00:00+00:00,-39.6018,65.7585,878.0,-0.14,1.23,79.95,77.4,3.53,5.47,,17.5,,,904.1
1999-06-29 05:00:00+00:00,-39.6018,65.7585,878.0,-0.13,1.26,76.31,72.25,4.03,6.33,,17.7,,,904.0
1999-06-29 06:00:00+00:00,-39.6018,65.7585,878.0,-0.09,1.34,72.23,66.96,3.95,6.29,,19.2,,,904.0
1999-06-29 07:00:00+00:00,-39.6018,65.7585,878.0,0.38,1.75,71.4,66.56,4.19,6.62,,19.1,,,904.0
1999-06-29 08:00:00+00:00,-39.6018,65.7585,878.0,1.07,2.31,72.8,69.96,4.08,6.5,,19.5,,,904.0
1999-06-29 09:00:00+00:00,-39.6018,65.7585,878.0,1.78,2.99,78.8,70.11,3.84,6.16,,20.6,,,904.2
1999-06-29 10:00:00+00:00,-39.6018,65.7585,878.0,2.04,3.29,81.3,79.64,4.1,6.01,,12.7,,,904.2
1999-06-29 11:00:00+00:00,-39.6018,65.7585,878.0,2.00,3.64,83.6,80.92,3.88,5.7,,13.2,,,904.2
1999-06-29 12:00:00+00:00,-39.6018,65.7585,878.0,2.04,3.88,84.1,80.6,3.84,5.64,,16.2,,,904.3
1999-06-29 13:00:00+00:00,-39.6018,65.7585,878.0,2.27,3.88,84.0,81.57,3.81,5.57,,15.8,,,904.4
1999-06-29 14:00:00+00:00,-39.6018,65.7585,878.0,2.75,4.01,88.6,86.13,3.77,5.5,,14.8,,,904.3
1999-06-29 15:00:00+00:00,-39.6018,65.7585,878.0,2.89,4.08,87.6,85.15,3.74,5.44,,15.4,,,904.1
1999-06-29 16:00:00+00:00,-39.6018,65.7585,878.0,2.78,3.91,88.9,82.79,3.7,5.37,1.4,14.9,,,904.1
1999-06-29 17:00:00+00:00,-39.6018,65.7585,878.0,2.86,4.08,88.2,86.01,3.7,5.32,13.7,14.5,,,903.9
1999-06-29 18:00:00+00:00,-39.6018,65.7585,878.0,2.65,3.82,90.1,84.66,4.12,5.7,14.1,14.1,,,903.8
1999-06-29 19:00:00+00:00,-39.6018,65.7585,878.0,2.54,3.71,90.5,85.43,4.27,5.89,15.6,13.6,,,903.5
1999-06-29 20:00:00+00:00,-39.6018,65.7585,878.0,2.54,3.85,90.3,84.59,4.15,5.77,15.2,13.2,,,903.5
1999-06-29 21:00:00+00:00,-39.6018,65.7585,878.0,2.97,4.63,86.0,82.24,3.36,4.92,14.8,19.3,,,903.4
1999-06-29 22:00:00+00:00,-39.6018,65.7585,878.0,2.45,3.90,89.5,82.85,3.65,5.19,14.4,14.8,,,903.4
1999-06-29 23:00:00+00:00,-39.6018,65.7585,878.0,2.28,3.66,84.2,84.98,4.37,5.97,14.0,9.7,,,903.1
1999-06-30 00:00:00+00:00,-39.6018,65.7585,878.0,2.17,3.53,84.4,85.62,4.75,6.54,13.6,11.1,,,902.8
1999-06-30 01:00:00+00:00,-39.6018,65.7585,878.0,2.19,3.70,83.1,82.77,4.44,6.22,18.0,15.4,,,902.8
1999-06-30 02:00:00+00:00,-39.6018,65.7585,878.0,1.88,3.44,83.0,82.19,4.26,6.02,18.4,17.5,,,902.6
1999-06-30 03:00:00+00:00,-39.6018,65.7585,878.0,1.48,2.97,78.2,77.34,4.19,5.89,18.0,14.9,,,902.2
1999-06-30 04:00:00+00:00,-39.6018,65.7585,878.0,1.22,2.62,78.9,78.51,4.26,5.97,18.1,15.2,,,901.8
1999-06-30 05:00:00+00:00,-39.6018,65.7585,878.0,1.07,2.62,77.4,75.62,4.33,6.06,18.2,15.5,,,901.8
1999-06-30 06:00:00+00:00,-39.6018,65.7585,878.0,1.44,2.89,75.7,74.06,4.4,6.15,18.2,15.8,,,902.0
1999-06-30 07:00:00+00:00,-39.6018,65.7585,878.0,2.11,3.40,81.2,80.91,4.46,6.24,18.3,16.2,,,902.0
1999-06-30 08:00:00+00:00,-39.6018,65.7585,878.0,2.65,4.02,85.4,78.31,4.53,6.32,18.4,16.5,,,902.1
1999-06-30 09:00:00+00:00,-39.6018,65.7585,878.0,3.01,4.42,84.2,81.88,4.36,6.14,20.6,19.2,,,902.5
1999-06-30 10:00:00+00:00,-39.6018,65.7585,878.0,2.94,4.42,85.5,82.87,3.98,5.66,21.1,20.1,,,902.8
1999-06-30 11:00:00+00:00,-39.6018,65.7585,878.0,2.69,4.38,87.7,84.59,4.21,5.92,19.1,17.1,,,903.1
1999-06-30 12:00:00+00:00,-39.6018,65.7585,878.0,2.68,4.43,88.5,84.95,4.13,5.81,19.4,18.0,,,903.6
1999-06-30 13:00:00+00:00,-39.6018,65.7585,878.0,2.99,4.62,87.3,84.41,4.07,5.75,20.8,19.3,,,903.8
1999-06-30 14:00:00+00:00,-39.6018,65.7585,878.0,3.20,4.53,87.1,85.44,3.62,5.1,21.3,19.5,,,904.5
1999-06-30 15:00:00+00:00,-39.6018,65.7585,878.0,3.33,4.54,92.1,85.29,3.17,4.54,23.0,20.9,,,905.0
1999-06-30 16:00:00+00:00,-39.6018,65.7585,878.0,3.05,4.13,88.9,88.55,,,19.1,16.3,,,905.4
1999-06-30 17:00:00+00:00,-39.6018,65.7585,878.0,2.99,4.16,89.3,88.83,3.19,4.52,20.0,17.0,,,905.8
1999-06-30 18:00:00+00:00,-39.6018,65.7585,878.0,2.97,4.12,89.7,89.82,3.2,4.51,19.7,16.3,,,906.1
1999-06-30 19:00:00+00:00,-39.6018,65.7585,878.0,3.08,4.33,88.9,88.55,3.21,4.51,21.3,17.9,,,906.4
1999-06-30 20:00:00+00:00,-39.6018,65.7585,878.0,2.93,4.19,90.2,90.39,3.22,4.5,20.6,17.5,,,906.7
1999-06-30 21:00:00+00:00,-39.6018,65.7585,878.0,2.75,4.00,91.3,87.3,3.23,4.49,19.9,16.5,,,906.7
1999-06-30 22:00:00+00:00,-39.6018,65.7585,878.0,2.58,3.85,91.4,87.4,3.24,4.48,20.0,16.1,,,906.9
1999-06-30 23:00:00+00:00,-39.6018,65.7585,878.0,2.33,3.62,86.1,88.5,3.25,4.47,18.5,14.8,,,907.0
1999-07-01 00:00:00+00:00,-39.6018,65.7585,878.0,2.15,3.54,86.6,88.4,3.26,4.46,19.0,15.2,,,907.3
1999-07-01 01:00:00+00:00,-39.6018,65.7585,878.0,2.10,3.62,86.6,87.7,3.27,4.45,17.7,13.9,,,907.4
1999-07-01 02:00:00+00:00,-39.6018,65.7585,878.0,1.67,2.97,88.8,85.0,3.28,4.44,16.8,12.0,,,907.4
1999-07-01 03:00:00+00:00,-39.6018,65.7585,878.0,1.82,3.33,87.8,89.5,3.29,4.44,16.7,12.8,,,907.2
1999-07-01 04:00:00+00:00,-39.6018,65.7585,878.0,1.73,3.11,87.6,83.3,3.31,4.43,17.1,17.5,,,906.9
1999-07-01 05:00:00+00:00,-39.6018,65.7585,878.0,1.73,3.03,87.1,83.3,3.67,4.86,17.4,22.3,,,906.7
1999-07-01 06:00:00+00:00,-39.6018,65.7585,878.0,2.11,3.37,85.0,87.4,4.15,5.45,17.8,27.1,,,906.7
1999-07-01 07:00:00+00:00,-39.6018,65.7585,878.0,2.36,3.56,84.5,87.2,4.47,5.86,18.2,31.9,,,906.6
1999-07-01 08:00:00+00:00,-39.6018,65.7585,878.0,2.46,3.48,92.2,89.9,4.71,6.14,18.5,36.7,,,906.5
1999-07-01 09:00:00+00:00,-39.6018,65.7585,878.0,2.73,3.91,92.1,88.8,3.55,4.74,18.9,41.5,,,906.6
1999-07-01 10:00:00+00:00,-39.6018,65.7585,878.0,3.13,4.67,90.6,89.77,3.0,4.01,17.3,46.3,,,906.7
1999-07-01 11:00:00+00:00,-39.6018,65.7585,878.0,2.75,4.27,92.5,92.6,3.48,4.61,16.3,51.1,,,906.4
1999-07-01 12:00:00+00:00,-39.6018,65.7585,878.0,3.10,5.61,90.9,88.5,1.81,2.43,34.1,55.9,,,906.5
1999-07-01 13:00:00+00:00,-39.6018,65.7585,878.0,2.92,4.83,92.1,88.78,2.03,2.92,24.7,21.3,,,906.6
1999-07-01 14:00:00+00:00,-39.6018,65.7585,878.0,3.09,4.17,91.3,92.1,2.77,3.83,23.7,19.7,,,906.7
1999-07-01 15:00:00+00:00,-39.6018,65.7585,878.0,3.37,4.62,95.3,89.53,2.43,3.43,22.9,20.4,,,906.8
1999-07-01 16:00:00+00:00,-39.6018,65.7585,878.0,3.34,4.43,95.3,91.2,2.63,3.66,23.1,19.5,,,906.6
1999-07-01 17:00:00+00:00,-39.6018,65.7585,878.0,3.12,4.09,91.2,93.2,2.83,3.89,20.3,16.3,,,906.4
1999-07-01 18:00:00+00:00,-39.6018,65.7585,878.0,3.34,4.45,95.3,91.4,3.02,4.12,26.9,24.3,,,906.4
1999-07-01 19:00:00+00:00,-39.6018,65.7585,878.0,3.37,4.47,94.9,91.3,3.22,4.35,28.8,25.7,,,906.3
1999-07-01 20:00:00+00:00,-39.6018,65.7585,878.0,3.27,4.42,89.8,91.3,3.42,4.58,31.6,27.4,,,906.2
1999-07-01 21:00:00+00:00,-39.6018,65.7585,878.0,3.08,4.24,91.0,92.7,3.16,4.21,24.9,20.7,,,906.0
1999-07-01 22:00:00+00:00,-39.6018,65.7585,878.0,3.13,4.33,90.6,92.3,3.12,4.11,29.2,25.8,,,905.8
1999-07-01 23:00:00+00:00,-39.6018,65.7585,878.0,3.02,4.29,90.8,92.5,3.26,4.34,28.6,25.3,,,905.7
1999-07-02 00:00:00+00:00,-39.6018,65.7585,878.0,2.75,4.03,91.8,88.8,3.35,4.41,27.6,23.4,,,905.7
1999-07-02 01:00:00+00:00,-39.6018,65.7585,878.0,2.68,3.95,91.9,89.3,3.69,4.8,26.7,21.5,,,905.3
1999-07-02 02:00:00+00:00,-39.6018,65.7585,878.0,2.49,3.75,86.1,89.7,3.89,5.05,25.7,19.5,,,905.1
1999-07-02 03:00:00+00:00,-39.6018,65.7585,878.0,2.40,3.70,86.0,89.3,3.63,4.77,24.7,17.6,,,904.8
1999-07-02 04:00:00+00:00,-39.6018,65.7585,878.0,2.27,3.47,86.6,90.4,3.78,4.92,23.7,15.6,,,904.4
1999-07-02 05:00:00+00:00,-39.6018,65.7585,878.0,2.31,3.56,86.2,89.7,3.93,5.08,22.7,16.3,,,904.0
1999-07-02 06:00:00+00:00,-39.6018,65.7585,878.0,2.65,3.89,91.0,88.2,4.08,5.23,21.7,17.9,,,903.8
1999-07-02 07:00:00+00:00,-39.6018,65.7585,878.0,2.78,3.95,91.0,88.4,4.23,5.39,20.7,17.8,,,903.6
1999-07-02 08:00:00+00:00,-39.6018,65.7585,878.0,2.91,4.01,91.2,88.9,4.38,5.54,19.7,15.7,,,903.5
1999-07-02 09:00:00+00:00,-39.6018,65.7585,878.0,3.31,4.46,89.9,91.9,4.26,5.49,23.6,19.4,,,903.5
1999-07-02 10:00:00+00:00,-39.6018,65.7585,878.0,3.29,4.47,90.4,92.3,4.03,5.21,22.8,18.9,,,903.3
1999-07-02 11:00:00+00:00,-39.6018,65.7585,878.0,3.10,4.43,91.5,92.6,4.05,5.23,21.6,17.5,,,903.3
1999-07-02 12:00:00+00:00,-39.6018,65.7585,878.0,3.17,4.58,91.3,92.1,4.13,5.3,19.9,16.3,,,903.1
1999-07-02 13:00:00+00:00,-39.6018,65.7585,878.0,3.42,4.75,95.4,91.1,3.86,5.0,20.9,18.6,,,903.2
1999-07-02 14:00:00+00:00,-39.6018,65.7585,878.0,3.59,4.74,94.8,91.2,3.79,4.92,22.0,19.3,,,903.2
1999-07-02 15:00:00+00:00,-39.6018,65.7585,878.0,3.49,4.54,95.7,92.4,3.72,4.81,20.8,17.1,,,903.1
1999-07-02 16:00:00+00:00,-39.6018,65.7585,878.0,3.67,4.78,95.1,91.5,3.56,4.63,22.2,19.3,,,903.2
1999-07-02 17:00:00+00:00,-39.6018,65.7585,878.0,3.52,4.56,95.6,92.7,4.09,5.16,20.9,17.6,,,903.1
1999-07-02 18:00:00+00:00,-39.6018,65.7585,878.0,3.50,4.58,95.5,92.5,3.93,5.02,20.5,17.1,,,903.3
1999-07-02 19:00:00+00:00,-39.6018,65.7585,878.0,3.54,4.62,95.0,92.0,4.23,5.34,21.6,18.3,,,903.5
1999-07-02 20:00:00+00:00,-39.6018,65.7585,878.0,3.45,4.54,96.0,93.2,4.25,5.36,23.0,19.6,,,903.6
1999-07-02 21:00:00+00:00,-39.6018,65.7585,878.0,3.25,4.33,92.0,95.0,4.27,5.38,21.2,17.7,,,904.0
1999-07-02 22:00:00+00:00,-39.6018,65.7585,878.0,3.26,4.36,92.0,95.0,4.28,5.4,21.8,18.0,,,904.0
1999-07-02 23:00:00+00:00,-39.6018,65.7585,878.0,3.13,4.25,92.5,95.7,4.3,5.43,22.8,19.3,,,904.1
1999-07-03 00:00:00+00:00,-39.6018,65.7585,878.0,2.93,4.05,93.5,92.3,4.32,5.45,23.4,20.1,,,904.4
1999-07-03 01:00:00+00:00,-39.6018,65.7585,878.0,2.80,3.93,94.0,92.8,4.31,5.42,23.9,20.9,,,904.6
1999-07-03 02:00:00+00:00,-39.6018,65.7585,878.0,2.48,3.59,89.2,94.3,4.14,5.22,24.5,21.6,,,905.1
1999-07-03 03:00:00+00:00,-39.6018,65.7585,878.0,2.33,3.42,89.7,94.9,3.91,4.96,25.1,22.4,,,905.7
1999-07-03 04:00:00+00:00,-39.6018,65.7585,878.0,2.22,3.35,89.8,94.7,3.6,4.63,25.7,23.2,,,906.1
1999-07-03 05:00:00+00:00,-39.6018,65.7585,878.0,1.88,3.02,89.8,87.9,3.02,3.97,26.8,24.0,,,906.6
1999-07-03 06:00:00+00:00,-39.6018,65.7585,878.0,2.09,3.73,87.5,89.8,1.84,2.46,132.8,128.4,,,907.1
1999-07-03 07:00:00+00:00,-39.6018,65.7585,878.0,1.76,3.70,89.7,91.2,0.77,0.88,172.4,230.2,,,907.8
1999-07-03 08:00:00+00:00,-39.6018,65.7585,878.0,1.64,2.87,90.7,88.0,0.87,0.85,77.0,114.4,,,908.6
1999-07-03 09:00:00+00:00,-39.6018,65.7585,878.0,1.94,2.28,92.5,92.9,0.97,1.11,237.3,304.7,,,909.2
1999-07-03 10:00:00+00:00,-39.6018,65.7585,878.0,3.37,3.79,92.4,92.9,1.06,0.71,147.1,207.5,,,909.8
1999-07-03 11:00:00+00:00,-39.6018,65.7585,878.0,1.42,2.34,95.2,93.0,1.16,1.6,54.3,92.4,,,910.0
1999-07-03 12:00:00+00:00,-39.6018,65.7585,878.0,1.16,2.68,89.9,90.9,1.26,1.75,51.0,51.0,,,910.4
1999-07-03 13:00:00+00:00,-39.6018,65.7585,878.0,1.55,2.63,94.5,92.1,2.44,3.24,49.5,49.3,,,910.4
1999-07-03 14:00:00+00:00,-39.6018,65.7585,878.0,2.15,2.81,91.3,90.8,2.84,3.74,41.5,39.1,,,910.4
1999-07-03 15:00:00+00:00,-39.6018,65.7585,878.0,2.67,3.34,92.7,90.7,2.02,2.73,34.8,34.1,,,910.4
1999-07-03 16:00:00+00:00,-39.6018,65.7585,878.0,2.75,3.81,92.7,86.0,1.55,2.09,17.3,13.9,,,910.4
1999-07-03 17:00:00+00:00,-39.6018,65.7585,878.0,2.30,3.24,87.5,90.8,2.26,2.85,37.8,193.7,,,910.4
1999-07-03 18:00:00+00:00,-39.6018,65.7585,878.0,2.41,3.33,92.5,90.4,3.17,3.79,261.9,348.5,,,910.4
1999-07-03 19:00:00+00:00,-39.6018,65.7585,878.0,2.56,3.52,91.7,89.5,3.43,4.08,253.2,335.5,,,910.3
1999-07-03 20:00:00+00:00,-39.6018,65.7585,878.0,2.54,3.48,93.5,92.2,3.59,4.25,67.6,241.2,,,910.3
1999-07-03 21:00:00+00:00,-39.6018,65.7585,878.0,2.69,3.94,93.3,89.8,2.53,3.13,18.8,20.0,,,910.3
1999-07-03 22:00:00+00:00,-39.6018,65.7585,878.0,1.94,3.12,90.1,93.4,2.55,3.24,17.6,13.1,,,910.3
1999-07-03 23:00:00+00:00,-39.6018,65.7585,878.0,1.73,3.22,89.5,91.0,2.46,3.15,16.7,12.4,,,910.3
1999-07-04 00:00:00+00:00,-39.6018,65.7585,878.0,1.25,2.34,84.3,87.5,2.93,3.69,16.6,12.1,,,910.3
1999-07-04 01:00:00+00:00,-39.6018,65.7585,878.0,0.60,1.55,85.9,86.8,3.4,4.21,16.6,11.7,,,909.9
1999-07-04 02:00:00+00:00,-39.6018,65.7585,878.0,0.29,1.29,84.33,86.7,3.56,4.32,16.6,11.3,,,909.3
1999-07-04 03:00:00+00:00,-39.6018,65.7585,878.0,0.04,0.99,84.63,83.6,3.66,4.46,16.5,10.9,,,908.9
1999-07-04 04:00:00+00:00,-39.6018,65.7585,878.0,-0.03,0.90,83.77,82.7,3.94,4.78,16.5,10.5,,,908.4
1999-07-04 05:00:00+00:00,-39.6018,65.7585,878.0,-0.32,0.53,84.52,83.7,4.18,5.05,16.5,12.4,,,907.7
1999-07-04 06:00:00+00:00,-39.6018,65.7585,878.0,-0.10,0.76,82.3,81.6,4.31,5.16,16.4,11.1,,,907.3
1999-07-04 07:00:00+00:00,-39.6018,65.7585,878.0,0.62,1.48,81.2,82.4,4.18,4.97,16.4,11.2,,,906.8
1999-07-04 08:00:00+00:00,-39.6018,65.7585,878.0,1.15,1.84,81.1,82.6,4.01,4.79,16.4,12.4,,,906.6
1999-07-04 09:00:00+00:00,-39.6018,65.7585,878.0,3.20,4.27,85.5,87.27,1.4,1.82,57.5,65.8,,,906.4
1999-07-04 10:00:00+00:00,-39.6018,65.7585,878.0,2.41,3.81,93.2,85.24,1.44,1.86,27.1,27.7,,,906.2
1999-07-04 11:00:00+00:00,-39.6018,65.7585,878.0,1.94,2.88,89.9,87.3,2.22,2.92,27.8,26.2,,,906.0
1999-07-04 12:00:00+00:00,-39.6018,65.7585,878.0,2.13,3.16,89.1,92.0,2.01,2.71,30.7,29.1,,,905.7
1999-07-04 13:00:00+00:00,-39.6018,65.7585,878.0,2.19,2.96,89.2,87.4,2.13,2.81,32.0,30.7,,,905.8
1999-07-04 14:00:00+00:00,-39.6018,65.7585,878.0,2.33,2.91,88.5,87.7,2.58,3.3,31.4,29.8,0.0,0.0,905.8
1999-07-04 15:00:00+00:00,-39.6018,65.7585,878.0,2.46,3.03,93.7,92.7,2.43,3.13,32.5,30.4,,,905.6
1999-07-04 16:00:00+00:00,-39.6018,65.7585,878.0,2.50,3.06,93.9,93.0,3.2,3.2,30.0,28.3,0.01,0.01,905.3
1999-07-04 17:00:00+00:00,-39.6018,65.7585,878.0,2.46,3.04,94.0,93.1,3.45,3.45,27.6,24.9,0.01,0.01,905.1
1999-07-04 18:00:00+00:00,-39.6018,65.7585,878.0,2.43,3.04,94.3,93.6,3.52,3.52,26.5,23.3,0.01,0.01,905.1
1999-07-04 19:00:00+00:00,-39.6018,65.7585,878.0,2.38,3.04,95.0,94.2,3.45,3.49,26.8,23.5,0.01,0.01,905.4
1999-07-04 20:00:00+00:00,-39.6018,65.7585,878.0,2.12,2.83,91.2,90.6,3.39,3.39,20.6,16.9,0.01,0.01,905.5
1999-07-04 21:00:00+00:00,-39.6018,65.7585,878.0,2.17,2.92,90.6,90.2,3.67,3.67,28.6,26.7,0.01,0.01,905.5
1999-07-04 22:00:00+00:00,-39.6018,65.7585,878.0,1.92,2.64,91.1,90.8,3.79,3.79,25.9,23.1,0.01,0.01,905.7
1999-07-04 23:00:00+00:00,-39.6018,65.7585,878.0,1.61,2.32,91.4,91.2,4.2,4.2,23.7,21.0,0.01,0.01,905.7
1999-07-05 00:00:00+00:00,-39.6018,65.7585,878.0,1.07,1.81,86.2,88.4,4.29,4.29,,,0.01,0.01,906.1
1999-07-05 01:00:00+00:00,-39.6018,65.7585,878.0,0.58,1.35,86.4,88.7,4.68,4.68,,,0.01,0.01,906.3
1999-07-05 02:00:00+00:00,-39.6018,65.7585,878.0,0.23,0.98,85.37,85.7,5.0,5.0,,,0.01,0.01,906.2
1999-07-05 03:00:00+00:00,-39.6018,65.7585,878.0,0.19,0.95,86.01,86.5,5.19,5.19,,,0.01,0.01,906.4
1999-07-05 04:00:00+00:00,-39.6018,65.7585,878.0,0.34,1.06,85.88,86.6,5.35,5.35,,,0.01,0.01,906.4
1999-07-05 05:00:00+00:00,-39.6018,65.7585,878.0,0.46,1.21,85.66,90.1,5.25,5.25,,,0.01,0.01,906.6
1999-07-05 06:00:00+00:00,-39.6018,65.7585,878.0,0.43,1.18,83.87,88.0,5.29,5.29,,,0.01,0.01,906.9
1999-07-05 07:00:00+00:00,-39.6018,65.7585,878.0,0.63,1.33,84.5,86.9,5.1,5.1,,,0.01,0.01,907.1
1999-07-05 08:00:00+00:00,-39.6018,65.7585,878.0,1.04,1.73,85.4,87.7,4.75,4.75,,,0.01,0.01,907.4
1999-07-05 09:00:00+00:00,-39.6018,65.7585,878.0,1.75,2.39,91.0,91.0,4.43,4.43,,,0.01,0.01,907.4
1999-07-05 10:00:00+00:00,-39.6018,65.7585,878.0,1.98,2.61,91.0,90.9,4.16,4.16,,,0.01,0.01,907.6
1999-07-05 11:00:00+00:00,-39.6018,65.7585,878.0,1.92,2.77,91.8,90.4,3.46,3.46,,,0.01,0.01,907.7
1999-07-05 12:00:00+00:00,-39.6018,65.7585,878.0,2.13,3.17,90.9,94.7,2.89,2.89,30.4,29.3,0.02,0.02,907.8
1999-07-05 13:00:00+00:00,-39.6018,65.7585,878.0,2.29,3.12,90.4,94.8,2.62,2.62,28.2,26.9,0.02,0.02,908.1
1999-07-05 14:00:00+00:00,-39.6018,65.7585,878.0,2.04,2.65,92.2,91.3,2.62,2.95,21.0,17.6,0.03,0.03,908.2
1999-07-05 15:00:00+00:00,-39.6018,65.7585,878.0,2.55,3.23,95.8,94.7,2.61,2.61,26.1,23.7,0.03,0.03,908.1
1999-07-05 16:00:00+00:00,-39.6018,65.7585,878.0,2.47,3.07,96.0,95.2,2.96,2.96,26.6,23.7,0.03,0.03,908.1
1999-07-05 17:00:00+00:00,-39.6018,65.7585,878.0,2.17,2.74,91.2,90.7,3.24,3.36,21.9,18.1,0.04,0.04,907.7
1999-07-05 18:00:00+00:00,-39.6018,65.7585,878.0,2.06,2.67,91.6,91.2,3.51,3.51,18.1,14.6,0.04,0.04,907.6
1999-07-05 19:00:00+00:00,-39.6018,65.7585,878.0,2.13,2.78,91.5,91.1,3.48,3.48,18.2,14.3,0.05,0.05,907.4
1999-07-05 20:00:00+00:00,-39.6018,65.7585,878.0,2.72,3.63,94.8,93.3,2.57,2.57,30.9,27.2,0.05,0.05,907.4
1999-07-05 21:00:00+00:00,-39.6018,65.7585,878.0,2.43,3.90,89.8,92.1,2.03,2.03,14.6,15.6,0.05,0.05,907.3
1999-07-05 22:00:00+00:00,-39.6018,65.7585,878.0,1.52,3.22,93.1,94.2,2.18,2.18,16.9,12.0,0.05,0.05,906.9
1999-07-05 23:00:00+00:00,-39.6018,65.7585,878.0,1.03,2.07,87.1,88.4,2.9,2.9,14.8,11.1,0.05,0.05,906.5
1999-07-06 00:00:00+00:00,-39.6018,65.7585,878.0,0.64,1.53,86.6,88.4,3.64,3.64,16.6,12.6,0.05,0.05,906.2
1999-07-06 01:00:00+00:00,-39.6018,65.7585,878.0,0.67,1.59,85.2,87.0,4.08,4.08,18.7,14.4,0.05,0.05,905.7
1999-07-06 02:00:00+00:00,-39.6018,65.7585,878.0,0.54,1.48,84.4,86.0,4.08,4.08,22.3,18.9,0.05,0.05,905.5
1999-07-06 03:00:00+00:00,-39.6018,65.7585,878.0,0.26,1.15,82.84,86.3,4.55,4.55,20.7,17.5,0.05,0.05,905.2
1999-07-06 04:00:00+00:00,-39.6018,65.7585,878.0,0.54,1.39,81.6,83.3,5.43,5.43,19.5,16.4,0.05,0.05,904.6
1999-07-06 05:00:00+00:00,-39.6018,65.7585,878.0,0.56,1.48,80.3,81.8,4.98,4.98,18.4,21.8,0.05,0.05,904.2
1999-07-06 06:00:00+00:00,-39.6018,65.7585,878.0,1.15,2.09,76.4,77.5,5.19,5.19,17.2,24.6,0.05,0.05,903.6
1999-07-06 07:00:00+00:00,-39.6018,65.7585,878.0,1.63,2.41,80.5,79.15,8.65,8.65,16.0,8.2,0.05,0.05,903.0
1999-07-06 08:00:00+00:00,-39.6018,65.7585,878.0,2.43,3.17,85.3,83.51,8.26,8.26,14.8,10.8,0.05,0.05,902.6
1999-07-06 09:00:00+00:00,-39.6018,65.7585,878.0,2.79,3.58,84.3,82.48,6.89,6.89,40.2,38.8,0.05,0.05,902.5
1999-07-06 10:00:00+00:00,-39.6018,65.7585,878.0,2.95,3.76,84.6,82.28,4.68,4.68,32.7,32.2,0.05,0.05,902.6
1999-07-06 11:00:00+00:00,-39.6018,65.7585,878.0,2.40,3.27,89.7,87.2,3.71,3.71,27.5,25.1,0.05,0.05,902.4
1999-07-06 12:00:00+00:00,-39.6018,65.7585,878.0,2.84,3.70,89.3,86.7,1.64,1.64,45.1,45.7,0.05,0.05,902.4
1999-07-06 13:00:00+00:00,-39.6018,65.7585,878.0,3.17,4.38,88.8,89.64,2.03,2.03,62.7,66.2,0.05,0.05,902.4
1999-07-06 14:00:00+00:00,-39.6018,65.7585,878.0,2.60,3.50,92.4,89.0,1.79,1.79,44.1,46.7,0.05,0.05,902.7
1999-07-06 15:00:00+00:00,-39.6018,65.7585,878.0,2.21,2.42,89.7,89.7,2.11,2.11,32.4,30.3,0.06,0.06,902.6
1999-07-06 16:00:00+00:00,-39.6018,65.7585,878.0,2.00,2.48,90.0,89.8,2.4,2.4,41.8,41.4,0.07,0.07,902.5
1999-07-06 17:00:00+00:00,-39.6018,65.7585,878.0,1.77,2.19,91.7,91.9,2.97,2.97,39.8,38.9,0.07,0.07,902.7
